LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99843,99843,110,9.516998291015625,35.237030200376125,19.298670170942327,0.0,118.0,118,0.475,1,,137.68852459016392,126.0,102.0,256.0,8399.0,33.40036975025205,0.09286840151923638,0.7006103817790387
ID100035,100035,110,6.127166748046875,34.03634432904368,19.76416004312858,0.0,122.0,122,0.475,1,,132.327868852459,124.0,99.0,195.0,8072.0,24.824531758910986,0.04113569841084491,0.4212227176246082
ID100007,100007,110,11.593231201171875,35.072181024802184,19.24474949915815,0.0,119.0,119,0.475,1,,143.54098360655738,126.0,100.0,280.0,8756.0,42.16656407253335,0.09940725006931984,0.6155979469556179
ID99753,99753,110,8.484893798828125,36.32265101370861,20.292123105458142,0.0,112.0,112,0.475,1,,133.34426229508196,118.0,101.0,239.0,8134.0,32.32433822261571,0.08508738552867141,0.6469566049346802
ID99720,99720,110,7.27843713760376,36.32415125377028,21.062010960488653,0.0,111.0,111,0.475,1,,132.9344262295082,125.0,94.0,212.0,8109.0,23.49458721525664,0.07826581000791785,0.8213833431648041
ID99818,99818,110,10.300341606140137,35.55767614024211,19.633961012164875,0.0,116.0,116,0.475,1,,141.672131147541,128.0,103.0,222.0,8642.0,31.50329152722268,0.11268378399336337,0.9108527086914842
ID99981,99981,110,4.580198287963867,34.14532789727054,19.312070474545813,0.0,123.0,123,0.475,1,,131.9672131147541,125.0,98.0,202.0,8050.0,23.199114360333354,0.02896369140966378,0.32024215284606894
ID99916,99916,110,7.30952787399292,34.06022612678975,19.676709983364237,0.0,121.0,121,0.475,1,,136.0327868852459,126.0,100.0,210.0,8298.0,27.65560052570109,0.05989163392412637,0.5558981068542633
ID99888,99888,110,7.77708625793457,34.54809955473337,19.570659048299124,0.0,120.0,120,0.475,1,,135.34426229508196,129.0,91.0,234.0,8256.0,29.108352321342203,0.0858985108892067,0.7356116855011474
ID99795,99795,110,11.36479663848877,35.735431882261416,19.43777794852427,0.0,115.0,115,0.475,1,,144.2622950819672,133.0,97.0,253.0,8800.0,39.17648173728054,0.11596538547448462,0.765305885626099
ID99734,99734,110,10.352570533752441,36.32297180490346,19.79424548604909,0.0,113.0,113,0.475,1,,135.39344262295083,121.0,88.0,265.0,8259.0,39.503282010707494,0.10317401289276727,0.6410925754954873
ID99864,99864,110,10.396306991577148,36.030409448841446,19.57278775089444,0.0,114.0,114,0.475,1,,140.2622950819672,125.0,100.0,283.0,8556.0,39.50565429544833,0.10797593318742035,0.6920035408924884
ID99775,99775,110,13.974750518798828,35.39628562633798,19.76198847616439,0.0,117.0,117,0.475,1,,148.0655737704918,134.0,95.0,265.0,9032.0,44.00260176113038,0.12634200352954958,0.754889201832361
ID99797,99797,111,13.840218544006348,30.73159126786861,20.494268609085747,0.0,115.0,115,0.475,1,,162.27868852459017,143.0,95.0,327.0,9899.0,55.69953056281563,0.09597869889288095,0.510284873702404
ID99736,99736,111,14.393131256103516,30.428897381379418,21.092344101777453,0.0,113.0,113,0.475,1,,163.8360655737705,143.0,100.0,280.0,9994.0,45.82254915354407,0.09928137166017811,0.6458314056728417
ID99755,99755,111,8.164459228515625,30.210710073133296,21.366954471509768,0.0,112.0,112,0.475,1,,150.1639344262295,143.0,100.0,243.0,9160.0,30.972665544459712,0.06271879595099497,0.5722639680912472
ID99866,99866,111,9.383575439453125,30.628899441142465,20.62921287306695,0.0,114.0,114,0.475,1,,155.68852459016392,146.0,106.0,269.0,9497.0,36.35544020895477,0.0692758187149966,0.554892829217991
ID99820,99820,111,11.803095817565918,30.952436722487874,20.363798965693384,0.0,116.0,116,0.475,1,,162.47540983606558,152.0,87.0,295.0,9911.0,50.797180550819625,0.06362253876332172,0.38264980137511134
ID99780,99780,112,12.229180335998535,28.455624775384187,8.713605700757801,0.0,115.0,115,0.475,1,,150.24590163934425,137.0,99.0,259.0,9165.0,36.97010311846809,0.10249359229936773,0.7556185464027921
ID99849,99849,112,7.518149375915527,28.170841523247798,8.137280576647477,0.0,114.0,114,0.475,1,,136.19672131147541,132.0,105.0,192.0,8308.0,22.782171152117428,0.0765582719010159,0.8502685545805608
ID100330,100330,112,9.737945556640625,29.777311950054337,9.146476748406249,0.0,127.0,127,0.475,1,,151.672131147541,140.0,106.0,242.0,9252.0,34.949831335537425,0.0747729801870018,0.6038355128741472
ID99757,99757,112,11.55679702758789,28.35977875013439,8.654786897375121,0.0,117.0,117,0.475,1,,146.80327868852459,137.0,99.0,257.0,8955.0,35.656144712205005,0.11131585528431132,0.8248042387072334
ID100047,100047,112,11.080177307128906,29.511075862791287,9.234976839258865,0.0,125.0,125,0.475,1,,143.672131147541,129.0,100.0,272.0,8764.0,38.78604616417069,0.10148829955277701,0.6825950069390728
ID99824,99824,112,10.947530746459961,28.0148029347216,8.12369722395267,0.0,118.0,118,0.475,1,,144.59016393442624,131.0,100.0,241.0,8820.0,36.64076830034196,0.10929389990305215,0.7775950234557579
ID100016,100016,112,11.646964073181152,28.689948757136136,8.290885975885999,0.0,122.0,122,0.475,1,,149.68852459016392,145.0,95.0,265.0,9131.0,34.37079234059376,0.12429655209082485,0.9629575940896993
ID100084,100084,112,8.734915733337402,29.680392666744574,9.034409974064802,0.0,126.0,126,0.475,1,,141.86885245901638,131.0,99.0,247.0,8654.0,34.25759059918257,0.07970000141776265,0.6113859634738504
ID99959,99959,112,11.291728973388672,29.371489198861845,8.54600362477321,0.0,123.0,123,0.475,1,,147.9344262295082,139.0,99.0,248.0,9024.0,35.85566847443558,0.10830089614563872,0.8063355164440579
ID99990,99990,112,10.586589813232422,28.135443732454,7.939585051626913,0.0,119.0,119,0.475,1,,144.2295081967213,135.0,99.0,251.0,8798.0,37.03484550286075,0.1032441287771735,0.7288989422080245
ID99926,99926,112,12.280855178833008,29.46780117691639,9.06135255734875,0.0,124.0,124,0.475,1,,147.52459016393442,132.0,101.0,274.0,8999.0,40.522259955641275,0.11837286910052772,0.7706661882300159
ID99801,99801,112,11.152803421020508,28.34195159837234,8.593862014067593,0.0,116.0,116,0.475,1,,149.68852459016392,138.0,97.0,234.0,9131.0,32.987644648467274,0.10499391254602256,0.8623258996171278
ID99897,99897,112,12.118720054626465,28.32999866586139,8.164603452025442,0.0,121.0,121,0.475,1,,146.54098360655738,136.0,97.0,254.0,8939.0,37.38563617687583,0.12251507732614642,0.8556214785857413
ID99868,99868,112,9.630692481994629,28.186139493432098,7.946671830425548,0.0,120.0,120,0.475,1,,140.7377049180328,132.0,91.0,221.0,8585.0,32.994394291224815,0.08116823642552932,0.640461653135798
ID99779,99779,113,5.27955961227417,30.67058084314609,7.089361343143634,0.0,115.0,115,0.475,1,,138.18032786885246,138.0,103.0,166.0,8429.0,13.262111692991319,0.0771175873792799,1.49194856241255
ID99989,99989,113,7.048900127410889,30.47650115066151,6.93767440732656,0.0,119.0,119,0.475,1,,139.34426229508196,136.0,105.0,192.0,8500.0,20.470210262640716,0.08220776170595295,1.034186732779976
ID99848,99848,113,4.855009078979492,30.78140145481012,7.136007278608396,0.0,114.0,114,0.475,1,,130.01639344262296,128.0,111.0,174.0,7931.0,12.873087952881505,0.06365520604730555,1.208866749379596
ID99800,99800,113,7.5001091957092285,30.88728659041037,6.751084575559317,0.0,116.0,116,0.475,1,,141.7704918032787,139.0,82.0,195.0,8648.0,23.03865841191203,0.09055162115918688,1.021900609622002
ID99867,99867,113,5.4961395263671875,30.250467616165277,6.851757868167805,0.0,120.0,120,0.475,1,,136.14754098360655,134.0,106.0,177.0,8305.0,16.164607496599654,0.07573444884874152,1.1859408439311887
ID99756,99756,113,11.132404327392578,31.273687609909462,6.99210130329706,0.0,117.0,117,0.475,1,,148.18032786885246,145.0,104.0,212.0,9039.0,26.249767107996284,0.12393919612048865,1.244975916715744
ID99823,99823,113,7.284242630004883,31.238809022628384,6.925093899500048,0.0,118.0,118,0.475,1,,138.88524590163934,138.0,104.0,183.0,8472.0,20.203216213147634,0.09024012884344097,1.1380022994921921
ID99825,99825,114,10.026759147644043,29.380672873554005,8.883482019725998,0.0,118.0,118,0.475,1,,148.75409836065575,142.0,106.0,209.0,9074.0,27.3274317232733,0.10066107591621595,0.9956531623873408
ID99991,99991,114,11.510740280151367,29.33764603124771,8.975933807622928,0.0,119.0,119,0.475,1,,155.672131147541,147.0,112.0,221.0,9496.0,28.329443641716303,0.13163967282379074,1.2784432391627916
ID99782,99782,114,5.478635787963867,29.336856072393406,9.697901015812644,0.0,115.0,115,0.475,1,,141.47540983606558,137.0,99.0,226.0,8630.0,25.601176117109052,0.05278820303482035,0.5541749716219244
ID99851,99851,114,4.545135498046875,29.12709500637317,9.391335366534177,0.0,114.0,114,0.475,1,,136.60655737704917,135.0,86.0,212.0,8333.0,22.181282415980515,0.06827989858704618,0.7872681865557435
ID99802,99802,114,6.07772159576416,29.253014988173714,9.668512141707104,0.0,116.0,116,0.475,1,,142.85245901639345,140.0,110.0,181.0,8714.0,18.773950095432557,0.06199465147079942,0.8883701356066037
ID99869,99869,114,8.166193962097168,29.31083963597999,9.074374360419593,0.0,120.0,120,0.475,1,,146.27868852459017,143.0,101.0,208.0,8923.0,25.794140902887865,0.09464007070612257,0.9806040889274134
ID99758,99758,114,7.519107341766357,29.615120496553327,9.155811767455496,0.0,117.0,117,0.475,1,,147.50819672131146,145.0,103.0,199.0,8998.0,20.637040284255615,0.0805237338209507,1.065340239964416
ID100160,100160,115,13.321078300476074,32.194921837261425,10.71336622729583,0.0,128.0,128,0.475,1,,168.78688524590163,148.0,109.0,346.0,10296.0,55.824162855075095,0.16472085459757552,0.8552108667422105
ID100610,100610,115,7.057440757751465,32.865823465320624,10.46333950962612,0.0,138.0,138,0.475,1,,131.78688524590163,128.0,94.0,176.0,8039.0,20.22384298635183,0.06907196137773174,0.8420412233134029
ID99781,99781,115,4.624662399291992,31.5639737271929,9.03480206637797,0.0,115.0,115,0.475,1,,127.18032786885246,119.0,94.0,227.0,7758.0,27.38947985189527,0.031895308659889196,0.2870498488172863
ID100295,100295,115,16.49894905090332,31.795441978595715,10.395280260815648,0.0,130.0,130,0.475,1,,168.59016393442624,153.0,96.0,336.0,10284.0,60.02121209738557,0.1682788196277741,0.8091712073874379
ID100422,100422,115,15.623945236206055,31.804452858873525,11.269304446093368,0.0,133.0,133,0.475,1,,166.49180327868854,152.0,101.0,321.0,10156.0,52.816545056392975,0.17098071311805832,0.9205560701776975
ID100105,100105,115,15.22504711151123,32.077341822651256,10.44078662053409,0.0,129.0,129,0.475,1,,161.50819672131146,152.0,102.0,286.0,9852.0,44.08273394078445,0.15766797110067401,0.9979654452751279
ID100489,100489,115,16.161903381347656,32.02358422766666,11.40637753050864,0.0,134.0,134,0.475,1,,161.86885245901638,141.0,96.0,264.0,9874.0,47.87535044600581,0.14564579742298076,0.8596643338060166
ID100939,100939,115,6.843114376068115,32.17710802026875,10.55033000728749,0.0,143.0,143,0.475,1,,133.86885245901638,124.0,93.0,240.0,8166.0,31.06792312006928,0.06070732715356906,0.49322247432958316
ID99850,99850,115,5.028669834136963,31.06641134226539,8.709207937474499,0.0,114.0,114,0.475,1,,127.85245901639344,123.0,92.0,197.0,7799.0,25.11894110399147,0.030296358272050735,0.29934086998059406
ID100049,100049,115,9.957905769348145,31.669345058132308,10.652909315655927,0.0,125.0,125,0.475,1,,163.1639344262295,155.0,103.0,255.0,9953.0,40.07791591715186,0.08037592065158265,0.6057593124366024
ID100564,100564,115,10.279094696044922,32.58537080630699,10.859368183209076,0.0,136.0,136,0.475,1,,144.31147540983608,132.0,99.0,204.0,8803.0,29.886753466826825,0.09957582912040733,0.8745423960017941
ID99993,99993,115,12.565377235412598,31.274506455571245,9.581475280266202,0.0,119.0,119,0.475,1,,166.14754098360655,155.0,109.0,289.0,10135.0,43.80747122945041,0.13742214241625048,0.9164541996347098
ID99929,99929,115,5.486575603485107,31.66527625838394,10.462016426409575,0.0,124.0,124,0.475,1,,148.21311475409837,134.0,100.0,236.0,9041.0,34.46404636433857,0.07217958243454378,0.5790248418761261
ID100377,100377,115,17.232791900634766,32.32460203354817,11.276756427305076,0.0,135.0,135,0.475,1,,163.13114754098362,146.0,104.0,293.0,9951.0,49.85628526402533,0.16385861788178463,0.9213317358234574
ID101209,101209,115,9.888688087463379,32.50866546986545,10.842294548007493,0.0,149.0,149,0.475,1,,146.72131147540983,133.0,102.0,231.0,8950.0,35.0638138007172,0.10259582266070537,0.7787129193626015
ID100888,100888,115,9.168004035949707,32.11412890436483,10.514946255396435,0.0,144.0,144,0.475,1,,143.95081967213116,133.0,101.0,265.0,8781.0,38.92746512404329,0.09114683232456551,0.6177978567056017
ID99803,99803,115,16.627338409423828,31.17889332567177,9.95614608798646,0.0,116.0,116,0.475,1,,180.50819672131146,159.0,98.0,320.0,11011.0,60.82313785362159,0.12782693511929283,0.6727256941079707
ID100250,100250,115,18.589521408081055,31.593316713390408,11.143728930748338,0.0,132.0,132,0.475,1,,169.68852459016392,156.0,103.0,369.0,10351.0,58.12358700321427,0.19924797511506823,0.9700966026755278
ID99870,99870,115,10.041252136230469,30.89943143308011,9.601655198150643,0.0,120.0,120,0.475,1,,156.70491803278688,148.0,105.0,280.0,9559.0,37.23186102533469,0.10367207559762029,0.7907143426863047
ID101150,101150,115,9.19420051574707,32.094864110324764,10.382762347119463,0.0,147.0,147,0.475,1,,142.34426229508196,129.0,93.0,306.0,8683.0,41.916935815929115,0.08803068094710335,0.5495071570981278
ID100834,100834,115,8.23139762878418,32.55647787546638,10.327077956515167,0.0,142.0,142,0.475,1,,137.0,128.0,98.0,285.0,8357.0,33.98431010530203,0.08352306770521271,0.6214989227607395
ID101092,101092,115,7.919567584991455,32.305136482229734,10.592065449841922,0.0,146.0,146,0.475,1,,140.29508196721312,130.0,95.0,258.0,8558.0,37.8643826756734,0.06999723420941964,0.48477452240657026
ID100777,100777,115,6.406485557556152,32.55865947872303,10.201316753654657,0.0,141.0,141,0.475,1,,132.1639344262295,127.0,92.0,211.0,8062.0,24.914641162623536,0.07650459509081436,0.7539802168863962
ID100200,100200,115,15.571648597717285,31.48906612013906,10.835951984936619,0.0,131.0,131,0.475,1,,175.88524590163934,163.0,100.0,351.0,10729.0,60.762954273322315,0.19330491826208288,0.9378038219439013
ID100712,100712,115,9.233233451843262,32.87431965613575,10.525074999490919,0.0,139.0,139,0.475,1,,141.91803278688525,139.0,105.0,204.0,8657.0,26.396524444180915,0.09348753668565499,0.9193073007276009
ID100333,100333,115,17.61707878112793,32.08901574672596,11.073318366470774,0.0,127.0,127,0.475,1,,183.50819672131146,165.0,109.0,433.0,11194.0,67.67609694981425,0.18667646456493717,0.8531146453584402
ID100463,100463,115,8.070085525512695,32.75760816350015,10.675444046177857,0.0,137.0,137,0.475,1,,137.327868852459,134.0,104.0,196.0,8377.0,23.815766004529724,0.08623725596808964,0.9155759078076444
ID101038,101038,115,8.00252914428711,32.23526744319392,10.392202993566245,0.0,148.0,148,0.475,1,,139.29508196721312,131.0,101.0,228.0,8497.0,29.439963916585157,0.07526182810156473,0.6623522867422184
ID100017,100017,115,6.044631004333496,30.799875483365664,10.241899369911948,0.0,122.0,122,0.475,1,,159.7704918032787,150.0,109.0,284.0,9746.0,41.172156223441,0.062140492913267585,0.454062549604275
ID99760,99760,115,18.560935974121094,31.561313715042573,10.263943313733467,0.0,117.0,117,0.475,1,,186.4262295081967,174.0,106.0,333.0,11372.0,59.936482773125036,0.14552239375462636,0.7902636467155019
ID99826,99826,115,14.626972198486328,31.4428159304119,9.651610980198079,0.0,118.0,118,0.475,1,,173.37704918032787,164.0,98.0,323.0,10576.0,54.39766046881864,0.1606016367765943,0.8820803941355704
ID100087,100087,115,14.555644989013672,32.03468122874547,10.692776194282882,0.0,126.0,126,0.475,1,,172.7704918032787,162.0,101.0,389.0,10539.0,55.300208993765104,0.16019108174015154,0.8627433170831552
ID100983,100983,115,7.239072799682617,32.1157533080466,10.678427970316553,0.0,145.0,145,0.475,1,,138.327868852459,127.0,100.0,234.0,8438.0,34.03709805074232,0.07088528000969144,0.5380222870353691
ID99961,99961,115,5.3403401374816895,31.458563145574367,10.458817816919854,0.0,123.0,123,0.475,1,,148.59016393442624,142.0,99.0,251.0,9064.0,32.995644686928166,0.02355913781178103,0.20730505493460175
ID99898,99898,115,6.760079383850098,31.05059924438355,9.7432548405383,0.0,121.0,121,0.475,1,,142.37704918032787,138.0,99.0,220.0,8685.0,24.444606722428727,0.06423696125916421,0.7031266829571735
ID100668,100668,115,7.979856491088867,33.105181226349906,10.53832191189335,0.0,140.0,140,0.475,1,,139.0983606557377,134.0,99.0,193.0,8485.0,26.19777657107106,0.0688667113610391,0.6841847125029695
ID99794,99794,116,9.714569091796875,29.69048218181591,19.444741806927627,0.0,115.0,115,0.475,1,,151.63934426229508,141.0,104.0,251.0,9250.0,36.69606372482169,0.07657290078203634,0.5878331421558508
ID99863,99863,116,7.508823871612549,29.905932399958782,19.237860638272007,0.0,114.0,114,0.475,1,,153.85245901639345,142.0,107.0,239.0,9385.0,34.37093542785521,0.06012301438733489,0.5077238558580383
ID99816,99816,116,8.030545234680176,29.674636287714502,19.355264282142326,0.0,116.0,116,0.475,1,,139.29508196721312,128.0,89.0,266.0,8497.0,37.522146465918446,0.07034823411302939,0.4879847025541546
ID99773,99773,116,7.221663475036621,30.23358915116812,19.51850890288595,0.0,117.0,117,0.475,1,,156.18032786885246,147.0,102.0,305.0,9527.0,47.36472252521607,0.058719086660271216,0.3657630898939344
ID100033,100033,117,8.921979904174805,34.76122147393123,19.195776196961667,0.0,122.0,122,0.475,1,,138.21311475409837,121.0,99.0,261.0,8431.0,40.075809309398586,0.06556442335449832,0.4244098769968961
ID100801,100801,117,11.096466064453125,33.847200020781415,18.320360136130137,0.0,141.0,141,0.475,1,,145.0983606557377,131.0,94.0,274.0,8851.0,40.752384354796874,0.09245907832192488,0.602675947842251
ID99840,99840,117,8.87741756439209,36.25358374709021,18.711143263936375,0.0,118.0,118,0.475,1,,134.18032786885246,120.0,95.0,252.0,8185.0,38.8177400152393,0.07874470946619898,0.504651192219146
ID100352,100352,117,11.846376419067383,34.969686766843594,19.29121885218146,0.0,127.0,127,0.475,1,,157.44262295081967,144.0,95.0,313.0,9604.0,46.80438889326653,0.1421605791672241,0.8373706799205337
ID100741,100741,117,13.072779655456543,34.034940206482375,18.063320699251186,0.0,139.0,139,0.475,1,,162.7377049180328,145.0,102.0,265.0,9927.0,45.2628993177062,0.14660977795200625,0.9194393957114649
ID101060,101060,117,7.997884273529053,33.565781407763794,17.831786312268758,0.0,148.0,148,0.475,1,,144.5737704918033,139.0,103.0,232.0,8819.0,26.319485187716875,0.09980877951446629,0.9969965966779697
ID99914,99914,117,9.747665405273438,34.85947724346661,19.15617736791097,0.0,121.0,121,0.475,1,,141.0327868852459,126.0,102.0,254.0,8603.0,38.912280500768546,0.07347202686147285,0.49612908597304856
ID99978,99978,117,10.036312103271484,34.83303283313395,18.894407532524447,0.0,123.0,123,0.475,1,,142.37704918032787,122.0,94.0,316.0,8685.0,50.50978912858583,0.08334648433550272,0.43372487964382567
ID101006,101006,117,6.972395896911621,33.67,18.46,0.0,145.0,145,0.475,1,,140.9672131147541,139.0,99.0,196.0,8599.0,26.746318882614332,0.08449993694034554,0.8213172515875908
ID99792,99792,117,6.097291946411133,36.77978791304112,18.596321118999164,0.0,115.0,115,0.475,1,,127.68852459016394,125.0,99.0,207.0,7789.0,20.611922911757134,0.0654874758473318,0.7615058728356956
ID100112,100112,117,9.301067352294922,34.90697620143933,18.771665218292462,0.0,126.0,126,0.475,1,,142.9672131147541,133.0,99.0,269.0,8721.0,35.9184108840739,0.08135740332643845,0.5989314986579007
ID100178,100178,117,15.802165985107422,35.009621493367746,19.12881995532787,0.0,128.0,128,0.475,1,,159.95081967213116,147.0,99.0,312.0,9757.0,44.84953594316155,0.1603854545028631,0.9858735493566355
ID100690,100690,117,9.909971237182617,33.71041003368374,18.077670286637726,0.0,140.0,140,0.475,1,,144.2295081967213,135.0,96.0,272.0,8798.0,35.89075714006925,0.08773801434256075,0.6482835370063521
ID100436,100436,117,9.023560523986816,33.96301869182023,18.6313913630077,0.0,133.0,133,0.475,1,,143.98360655737704,134.0,95.0,255.0,8783.0,32.72384034272194,0.0944961576949946,0.7597639572793762
ID100310,100310,117,11.7638578414917,34.38741919257474,18.864132025463896,0.0,130.0,130,0.475,1,,152.60655737704917,142.0,99.0,268.0,9309.0,37.68345290642591,0.13468306038681913,0.9613707530522929
ID100632,100632,117,14.909759521484375,34.42242857888054,18.07670358333891,0.0,138.0,138,0.475,1,,171.91803278688525,165.0,114.0,298.0,10487.0,44.65732305828731,0.16026667247798546,1.06351628602219
ID100507,100507,117,14.66265869140625,34.01849513135777,18.85888206411232,0.0,134.0,134,0.475,1,,153.81967213114754,147.0,90.0,268.0,9383.0,41.386595332595846,0.13965450292698997,0.9108857519440438
ID100960,100960,117,9.232318878173828,34.43679151681046,18.736185072271503,0.0,143.0,143,0.475,1,,145.85245901639345,134.0,96.0,234.0,8897.0,35.643529597751574,0.08164733296185608,0.6177594063088834
ID100066,100066,117,9.626522064208984,34.758735154329116,18.699053979125335,0.0,125.0,125,0.475,1,,153.0983606557377,147.0,113.0,233.0,9339.0,28.34413808769683,0.13680558725521524,1.3000346153313533
ID99814,99814,117,7.338855266571045,36.56613511718556,18.764695911803983,0.0,116.0,116,0.475,1,,131.9016393442623,122.0,101.0,257.0,8046.0,29.440734206216614,0.0784816373531468,0.6520589383149025
ID100006,100006,117,7.042448997497559,36.052347521904416,18.91919489636418,0.0,119.0,119,0.475,1,,135.27868852459017,123.0,99.0,268.0,8252.0,31.78423673643954,0.061489076816031704,0.49309436147514674
ID100582,100582,117,13.209320068359375,34.49593822712374,18.815824028046652,0.0,136.0,136,0.475,1,,158.40983606557376,149.0,98.0,267.0,9663.0,40.68143599939262,0.13057814319826835,0.8994681074664685
ID100393,100393,117,12.107454299926758,34.22370922222022,19.016768734200845,0.0,135.0,135,0.475,1,,158.36065573770492,152.0,101.0,260.0,9660.0,35.54998020950469,0.1438172181664138,1.1201912551045266
ID99946,99946,117,10.248103141784668,34.66316679443393,18.481299943001883,0.0,124.0,124,0.475,1,,148.47540983606558,141.0,104.0,233.0,9057.0,33.6499661007145,0.10847182771791511,0.8635593593891286
ID100138,100138,117,15.818474769592285,34.92243006989053,19.051747127637356,0.0,129.0,129,0.475,1,,166.29508196721312,153.0,101.0,291.0,10144.0,47.732708653603936,0.16779164419109985,1.001148008516154
ID100266,100266,117,8.95533275604248,33.86926359350701,18.706527902886506,0.0,132.0,132,0.475,1,,140.24590163934425,134.0,101.0,236.0,8555.0,31.210925297457894,0.09529968559818543,0.7819374887428578
ID101231,101231,117,7.397469520568848,33.684581945922204,18.231870799389743,0.0,149.0,149,0.475,1,,145.327868852459,142.0,107.0,229.0,8865.0,24.454530126662565,0.07519708914493628,0.8312516636864637
ID99886,99886,117,9.455936431884766,35.60184999056674,19.093166936159097,0.0,120.0,120,0.475,1,,136.24590163934425,122.0,97.0,265.0,8311.0,38.06120322923108,0.0909768951593054,0.5970167109474233
ID100910,100910,117,8.883575439453125,33.85514639630026,18.863259634941034,0.0,144.0,144,0.475,1,,144.04918032786884,146.0,101.0,224.0,8787.0,28.803602916711764,0.09667909378773161,0.8817530657464394
ID101171,101171,117,8.241288185119629,33.55247558135026,17.77948454476467,0.0,147.0,147,0.475,1,,141.11475409836066,135.0,101.0,201.0,8608.0,25.480775995938412,0.09493691317593632,0.96036379379976
ID100530,100530,117,13.372258186340332,34.540857009928764,18.548792516772412,0.0,137.0,137,0.475,1,,168.98360655737704,157.0,106.0,284.0,10308.0,43.555516988198974,0.15100649709066868,1.0180034638425055
ID100856,100856,117,14.910284996032715,34.12811074415609,18.83344387903836,0.0,142.0,142,0.475,1,,161.36065573770492,142.0,101.0,331.0,9843.0,52.364120281889335,0.12077808089194642,0.6641441165660082
ID99771,99771,117,8.057845115661621,36.38883459474793,18.901026071314437,0.0,117.0,117,0.475,1,,135.29508196721312,127.0,85.0,252.0,8253.0,31.81317560503042,0.0783755411571446,0.6181807919016905
ID101114,101114,117,7.05178689956665,33.43720714302017,18.07118993611535,0.0,146.0,146,0.475,1,,140.91803278688525,140.0,96.0,202.0,8596.0,23.95919801243162,0.08426350537176146,0.9141742248788572
ID100220,100220,117,10.155004501342773,33.95585249646047,18.775567121305286,0.0,131.0,131,0.475,1,,147.54098360655738,143.0,103.0,224.0,9000.0,29.823689560756787,0.1182349959548696,1.0461507269946437
ID99778,99778,118,6.914234638214111,27.777233977080495,25.668915154685774,0.0,117.0,117,0.475,1,,129.327868852459,124.0,99.0,203.0,7889.0,23.44477291528285,0.07247552977622514,0.7455556966636236
ID99799,99799,118,5.038473129272461,27.68660654039857,25.303099802180906,0.0,115.0,115,0.475,1,,124.1311475409836,121.0,96.0,185.0,7572.0,18.122247294266117,0.048481726909104995,0.6334552333970527
ID99847,99847,118,9.212278366088867,27.847808546552777,25.334362750867992,0.0,118.0,118,0.475,1,,135.08196721311475,127.0,96.0,226.0,8240.0,30.177417098423792,0.0908428989856088,0.7455453793942013
ID99896,99896,118,5.7152886390686035,27.422447715115574,25.611904839575182,0.0,120.0,120,0.475,1,,125.90163934426229,116.0,97.0,218.0,7680.0,24.19759279903188,0.056248108279601056,0.5541549200040482
ID99822,99822,118,6.9476165771484375,27.46914237258172,25.733868700563818,0.0,116.0,116,0.475,1,,128.47540983606558,122.0,103.0,181.0,7837.0,20.403926548074885,0.07634465827739534,0.8932305158579955
ID100014,100014,118,7.973790645599365,27.721413858126866,25.321628476957464,0.0,119.0,119,0.475,1,,129.54098360655738,120.0,94.0,212.0,7902.0,26.880335917104777,0.07413717733452171,0.6652406708238968
ID100353,100353,119,8.077263832092285,29.837564668053176,19.90019245763182,0.0,127.0,127,0.475,1,,138.327868852459,132.0,97.0,222.0,8438.0,30.06477524250786,0.05273325816168453,0.4609438045346935
ID99812,99812,119,5.200004577636719,27.354433847322955,17.864616583541935,0.0,116.0,116,0.475,1,,131.49180327868854,126.0,95.0,180.0,8021.0,19.667759532476552,0.060679632318725245,0.7649490302581708
ID100004,100004,119,9.688261985778809,27.63079682628774,17.985200605043403,0.0,119.0,119,0.475,1,,137.44262295081967,127.0,93.0,253.0,8384.0,35.20772859764549,0.09544381694100897,0.6802540141711125
ID99912,99912,119,11.8876953125,28.0056792425249,18.83445025313574,0.0,121.0,121,0.475,1,,145.13114754098362,130.0,98.0,289.0,8853.0,39.96101242037296,0.10648564148644159,0.6990357889374317
ID99976,99976,119,11.059219360351562,27.958018831399446,18.0250662941872,0.0,123.0,123,0.475,1,,141.60655737704917,126.0,99.0,286.0,8638.0,42.65687857330265,0.09672482856099927,0.5855508029106928
ID99944,99944,119,8.791577339172363,27.967400710096282,17.64907142933332,0.0,124.0,124,0.475,1,,141.14754098360655,127.0,97.0,305.0,8610.0,42.121980036387086,0.08621001092403156,0.5319103404404928
ID99884,99884,119,9.352554321289062,27.894771786847027,18.593162715478364,0.0,120.0,120,0.475,1,,137.04918032786884,124.0,93.0,242.0,8360.0,33.05219419317886,0.0831497443331977,0.6366174798354399
ID100110,100110,119,8.336612701416016,29.00250726551175,18.240654297672382,0.0,126.0,126,0.475,1,,137.01639344262296,124.0,104.0,239.0,8358.0,30.930293566490597,0.06470104573195451,0.5383963473605028
