LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7690,7690,308,4.839322566986084,36.936020652071385,18.094342173015036,0.0,119.0,119,0.475,1,,131.9344262295082,129.0,106.0,184.0,8048.0,18.291044122246475,0.041576852540442716,0.5758507282360332
ID7885,7885,308,13.35279369354248,37.814625532349055,18.656341785596585,0.0,118.0,118,0.475,1,,158.72131147540983,144.0,106.0,285.0,9682.0,39.3514638217949,0.1408163110460277,0.9957299902482717
ID8193,8193,309,11.822813034057617,30.55493588560095,19.920000965788464,0.0,137.0,137,0.475,1,,145.0327868852459,130.0,105.0,297.0,8847.0,46.8401420482883,0.09620637671146726,0.5434874489331021
ID7875,7875,309,7.939839839935303,30.685630329120723,21.69179572966305,0.0,125.0,125,0.475,1,,135.24590163934425,125.0,102.0,223.0,8250.0,29.495567880448817,0.0730750300170322,0.6245054897144902
ID8260,8260,309,11.25132942199707,31.744075862025877,18.897260880151194,0.0,143.0,143,0.475,1,,147.327868852459,130.0,103.0,310.0,8987.0,41.72677849673812,0.10639611529692762,0.6790709858478484
ID7943,7943,309,6.935750961303711,30.662134016879286,20.13400855209108,0.0,128.0,128,0.475,1,,135.0983606557377,122.0,100.0,310.0,8241.0,36.66729010895715,0.07002234352768054,0.48221981871389297
ID8136,8136,309,10.835926055908203,31.08556668786751,20.680589087846332,0.0,135.0,135,0.475,1,,149.0983606557377,127.0,108.0,310.0,9095.0,47.84826883598917,0.10100375548534718,0.5717225947522189
ID8073,8073,309,6.317318439483643,31.021842460662267,19.84665425711739,0.0,130.0,130,0.475,1,,134.13114754098362,126.0,94.0,256.0,8182.0,34.05998405256823,0.05999798801149289,0.44580695694333367
ID7818,7818,309,5.209344387054443,30.343732459426025,21.774032373847884,0.0,124.0,124,0.475,1,,133.80327868852459,129.0,98.0,206.0,8162.0,22.56089513009265,0.058207689357311486,0.6524539593979668
ID8270,8270,309,8.004788398742676,31.53201680964866,18.99519035280456,0.0,144.0,144,0.475,1,,140.11475409836066,126.0,99.0,308.0,8547.0,41.793579395506725,0.07230220528307986,0.45210430410502533
ID8017,8017,309,9.845162391662598,30.80982112690923,20.601641370141717,0.0,133.0,133,0.475,1,,143.672131147541,127.0,104.0,301.0,8764.0,43.44756276688617,0.09166058011878679,0.5553056389269951
ID8209,8209,309,10.561080932617188,31.581773814395422,18.34889198646393,0.0,142.0,142,0.475,1,,147.78688524590163,132.0,103.0,299.0,9015.0,44.19506561977945,0.0972462344919157,0.5927353153033572
ID7766,7766,309,7.615683555603027,30.368197701671363,20.41811954341858,0.0,127.0,127,0.475,1,,136.29508196721312,127.0,98.0,268.0,8314.0,37.38553386106052,0.0732552175143992,0.4976707861646514
ID8279,8279,309,6.228104591369629,32.21543237251259,19.049250577206262,0.0,148.0,148,0.475,1,,132.7704918032787,127.0,97.0,196.0,8099.0,23.30550252810335,0.05947655871396257,0.6396281488316611
ID8155,8155,309,11.305292129516602,30.6789807862581,19.263713560169432,0.0,138.0,138,0.475,1,,150.01639344262296,131.0,103.0,346.0,9151.0,55.278836156127205,0.10783927538830441,0.5283357865843865
ID8097,8097,309,4.7144598960876465,30.895343201293493,20.214942910529075,0.0,129.0,129,0.475,1,,127.34426229508196,119.0,101.0,201.0,7768.0,21.456067708926877,0.04136617765793758,0.47152114287931784
ID8227,8227,309,11.302420616149902,31.2660881981103,18.68227369906967,0.0,141.0,141,0.475,1,,147.19672131147541,125.0,95.0,301.0,8979.0,48.301076479422676,0.10460405465480078,0.5771825707688001
ID8291,8291,309,9.44454288482666,31.593742452123358,18.876796390281353,0.0,145.0,145,0.475,1,,144.91803278688525,130.0,106.0,302.0,8840.0,40.29197400722515,0.09165564685845425,0.6039589782617308
ID8036,8036,309,4.802465438842773,31.305531959762785,19.770198502065725,0.0,131.0,131,0.475,1,,129.13114754098362,120.0,99.0,229.0,7877.0,28.570074909384974,0.05168272026880644,0.44423242297557197
ID7788,7788,309,6.521150588989258,30.27850650424387,20.290654469690814,0.0,126.0,126,0.475,1,,137.85245901639345,129.0,105.0,291.0,8409.0,34.32289618003983,0.07128101018065763,0.5344794670761498
ID8301,8301,309,7.344974040985107,31.9061325147856,18.95452147342949,0.0,146.0,146,0.475,1,,143.7704918032787,134.0,106.0,251.0,8770.0,29.529303774738157,0.08376819246518791,0.7526434563905064
ID8175,8175,309,10.575725555419922,31.13698619517617,18.564608773325816,0.0,140.0,140,0.475,1,,147.4262295081967,129.0,97.0,318.0,8993.0,48.53056048044829,0.09535734783627718,0.5289173151206898
ID8115,8115,309,10.070900917053223,30.738039052456017,20.476897709389288,0.0,136.0,136,0.475,1,,146.50819672131146,128.0,100.0,325.0,8937.0,50.82178763444528,0.10534045875483772,0.5494663743203636
ID8055,8055,309,11.735087394714355,31.221756829460197,21.030666687851213,0.0,134.0,134,0.475,1,,145.31147540983608,133.0,105.0,273.0,8864.0,42.58463767745616,0.0976909563826469,0.6073670488585315
ID8248,8248,309,10.054818153381348,31.006010454410728,18.82968420102568,0.0,139.0,139,0.475,1,,144.91803278688525,127.0,90.0,356.0,8840.0,52.775718874613545,0.10168347370935411,0.5068877637417964
ID8317,8317,309,5.734439373016357,32.12249597898611,18.836378546489634,0.0,147.0,147,0.475,1,,133.85245901639345,131.0,100.0,209.0,8165.0,22.183203905638283,0.05804222234220617,0.6620230518637621
ID7999,7999,309,6.573942184448242,31.46965525394144,19.93152615970975,0.0,132.0,132,0.475,1,,133.19672131147541,121.0,98.0,275.0,8125.0,36.653248911081604,0.06312641440419822,0.4315561076471233
ID7859,7859,310,6.65842866897583,36.35281710449246,13.828755465139222,0.0,125.0,125,0.475,1,,133.34426229508196,126.0,104.0,200.0,8134.0,22.30835810923912,0.06271441099209558,0.7054845368697616
ID7802,7802,310,4.821754455566406,36.64554959758688,13.923263882034172,0.0,124.0,124,0.475,1,,128.24590163934425,125.0,102.0,180.0,7823.0,17.632976434042476,0.046825722670802726,0.6506657800816154
ID8066,8066,311,16.558732986450195,33.92559121452592,14.393479975241855,0.0,130.0,130,0.475,1,,185.70491803278688,167.0,111.0,349.0,11328.0,62.08847028294788,0.12864411007800441,0.6818287794602241
ID7781,7781,311,22.636640548706055,33.4696641927619,15.048438786135772,0.0,126.0,126,0.475,1,,213.18032786885246,191.0,122.0,400.0,13004.0,77.03473419973643,0.17291201663437486,0.8159250621949955
ID8166,8166,311,12.915714263916016,35.71201781102443,14.925106199095405,0.0,140.0,140,0.475,1,,180.14754098360655,152.0,102.0,425.0,10989.0,75.32481575717566,0.1068335649811127,0.46168488449414535
ID8010,8010,311,7.1567230224609375,34.895812362676054,15.442725821811274,0.0,133.0,133,0.475,1,,156.37704918032787,151.0,107.0,226.0,9539.0,30.805391267561276,0.04743952350846836,0.45981977132433377
ID8106,8106,311,35.241947174072266,35.96024951371325,15.890241969799993,0.0,136.0,136,0.475,1,,244.2622950819672,236.0,125.0,444.0,14900.0,99.38475765752416,0.23311427184940808,0.9292491761274068
ID7758,7758,311,20.244089126586914,33.29393350656401,14.936139399366844,0.0,127.0,127,0.475,1,,205.9672131147541,189.0,109.0,358.0,12564.0,68.09918433508456,0.16676093912250634,0.8645669489100186
ID8048,8048,311,14.829299926757812,34.99641712501673,15.907729462776734,0.0,134.0,134,0.475,1,,174.8360655737705,155.0,104.0,302.0,10665.0,49.69077054741281,0.1253520772105773,0.7838417780268215
ID8241,8241,311,39.537109375,36.57557011510662,15.346373115258896,0.0,139.0,139,0.475,1,,267.73770491803276,243.0,108.0,533.0,16332.0,117.43876441779412,0.22076500535260812,0.8245675118142264
ID8148,8148,311,27.636442184448242,36.62278286813844,15.766143918764325,0.0,138.0,138,0.475,1,,235.34426229508196,213.0,108.0,522.0,14356.0,105.33880026623645,0.1741319364305557,0.6626844366061929
ID7862,7862,311,22.966495513916016,33.54201630475759,15.096665209111725,0.0,125.0,125,0.475,1,,245.95081967213116,223.0,118.0,480.0,15003.0,82.98100710996225,0.14259833756337126,0.7398104186681403
ID7990,7990,311,16.28407096862793,34.34133434091,14.789651499808363,0.0,132.0,132,0.475,1,,180.31147540983608,147.0,116.0,324.0,10999.0,60.958056887121586,0.1033819222706199,0.554295032725153
ID8088,8088,311,15.59035587310791,33.521347302386715,14.188916373235458,0.0,129.0,129,0.475,1,,183.44262295081967,174.0,108.0,285.0,11190.0,47.949113509415355,0.13108114627372208,0.8867396582468259
ID8184,8184,311,24.520015716552734,36.418258345938,15.738025207863945,0.0,137.0,137,0.475,1,,212.5737704918033,197.0,116.0,395.0,12967.0,73.79125038837451,0.20168284630600494,0.966972007474586
ID8028,8028,311,15.915411949157715,34.10582866275346,14.414193882247796,0.0,131.0,131,0.475,1,,185.81967213114754,161.0,104.0,351.0,11335.0,62.615096208694304,0.13001407778428967,0.6828874929462178
ID8220,8220,311,6.291250228881836,35.72489925987862,15.040919303372807,0.0,141.0,141,0.475,1,,136.98360655737704,130.0,100.0,195.0,8356.0,22.91905452040484,0.05427802937471206,0.6154188719273583
ID7806,7806,311,23.81356430053711,33.63263623496424,14.947662846090642,0.0,124.0,124,0.475,1,,250.4262295081967,223.0,128.0,459.0,15276.0,90.20041740782825,0.13440908458003925,0.6579004607767276
ID7934,7934,311,17.8637752532959,33.43935780470607,14.390230684675796,0.0,128.0,128,0.475,1,,191.98360655737704,170.0,112.0,353.0,11711.0,61.016798726055406,0.1460713642298086,0.8020439130482427
ID8126,8126,311,29.29517364501953,35.43890713279373,15.614849275510371,0.0,135.0,135,0.475,1,,224.18032786885246,205.0,106.0,427.0,13675.0,88.26296093619364,0.2327143583462602,0.9589803943033672
ID7602,7602,312,5.85590124130249,34.606489592784946,8.308950400396794,0.0,117.0,117,0.475,1,,136.36065573770492,137.0,102.0,178.0,8318.0,16.263489567007902,0.07039825924871608,1.1028637636198497
ID7526,7526,312,7.280355453491211,35.186579327533785,8.748754940609132,0.0,120.0,120,0.475,1,,140.50819672131146,139.0,97.0,181.0,8571.0,18.23149559674107,0.0799800684621596,1.1414986178128923
ID7641,7641,312,5.901278972625732,34.95332487557703,8.808907642178577,0.0,119.0,119,0.475,1,,142.44262295081967,145.0,105.0,179.0,8689.0,14.630475715851864,0.07241965954975967,1.3149317814341537
ID7822,7822,312,7.901276588439941,34.837393635803,8.765176512189713,0.0,118.0,118,0.475,1,,149.86885245901638,149.0,119.0,184.0,9142.0,17.401604724695236,0.09527511351027544,1.4983329598654858
ID7827,7827,313,6.26576042175293,32.51661989123929,10.892946212595973,0.0,118.0,118,0.475,1,,141.08196721311475,130.0,102.0,266.0,8606.0,33.62454216886192,0.05563103205386727,0.44223192471491213
ID7608,7608,313,6.832945823669434,32.24447725243315,10.64964713800717,0.0,117.0,117,0.475,1,,140.327868852459,128.0,101.0,297.0,8560.0,36.46218192021034,0.046829965174226135,0.34433324937070336
ID7529,7529,313,10.260226249694824,32.79879155483573,10.571413150117463,0.0,120.0,120,0.475,1,,148.5737704918033,135.0,109.0,341.0,9063.0,44.88780792761491,0.07962232224440763,0.4882100640345706
ID7644,7644,313,7.475704669952393,32.49580111418362,10.805597127767085,0.0,119.0,119,0.475,1,,141.85245901639345,133.0,100.0,281.0,8653.0,33.63967700279625,0.06251927346199522,0.49624043970204995
ID7891,7891,314,9.46830940246582,32.776498650391616,20.71817335814,0.0,118.0,118,0.475,1,,162.9016393442623,137.0,96.0,396.0,9937.0,68.69199490431491,0.055388242298918984,0.24891705452796403
ID7559,7559,314,13.578454971313477,34.009531640771485,21.5817510985308,0.0,120.0,120,0.475,1,,163.40983606557376,136.0,94.0,520.0,9968.0,76.43742038408071,0.08264336667252233,0.32638091039828304
ID7709,7709,314,12.15736198425293,33.25199423058478,21.263849521918146,0.0,119.0,119,0.475,1,,169.08196721311475,142.0,111.0,407.0,10314.0,68.93893314181935,0.09564902482305175,0.42822480428842913
ID7742,7742,314,13.566020965576172,34.28969095299944,21.277128342887067,0.0,121.0,121,0.475,1,,162.27868852459017,136.0,105.0,456.0,9899.0,70.12040386543254,0.11355524876003475,0.4720005664298212
ID7712,7712,315,9.211981773376465,31.19936087401613,22.851872748124055,0.0,119.0,119,0.475,1,,140.95081967213116,130.0,101.0,229.0,8598.0,30.04631215834882,0.08069433051019746,0.7005619994122021
ID7894,7894,315,11.37240219116211,31.593636974795047,22.274084545300504,0.0,118.0,118,0.475,1,,178.9016393442623,174.0,108.0,307.0,10913.0,41.85917060734035,0.08769782496829626,0.6891825285275275
ID7563,7563,315,9.43118667602539,31.592439292858867,23.70327297940176,0.0,120.0,120,0.475,1,,136.44262295081967,122.0,100.0,252.0,8323.0,37.459989584517125,0.08046049357704689,0.5424830880894517
ID7649,7649,316,5.405396461486816,36.037009173941456,12.67004659839669,0.0,119.0,119,0.475,1,,134.0983606557377,127.0,92.0,219.0,8180.0,23.300718814400543,0.052221265051083085,0.5712476929953186
ID7831,7831,316,5.269988059997559,36.12880035130765,12.414159678275462,0.0,118.0,118,0.475,1,,130.50819672131146,123.0,98.0,201.0,7961.0,21.768190057068495,0.04755482120027211,0.5443312365959868
ID7535,7535,316,5.587650299072266,36.06501113674661,12.483681658297348,0.0,120.0,120,0.475,1,,133.44262295081967,125.0,107.0,204.0,8140.0,23.003278454866624,0.04429973758382736,0.4921650995018217
ID7617,7617,317,5.476792812347412,36.64034545744465,13.785638100740224,0.0,117.0,117,0.475,1,,136.9344262295082,131.0,96.0,215.0,8353.0,28.094998874330535,0.04601644735437803,0.4288329978953115
ID7539,7539,317,7.268534183502197,37.112130353069404,13.889729898054322,0.0,120.0,120,0.475,1,,144.39344262295083,136.0,103.0,223.0,8808.0,31.41935639512931,0.05874012715014929,0.5099477627817514
ID7655,7655,317,9.105277061462402,37.049855659840944,14.01192522977299,0.0,119.0,119,0.475,1,,151.98360655737704,143.0,108.0,234.0,9271.0,31.197484836269886,0.07541807636539392,0.6832903358262883
ID7837,7837,317,6.413663387298584,37.17384413449316,13.605638276013664,0.0,118.0,118,0.475,1,,144.55737704918033,131.0,103.0,218.0,8818.0,28.52164358878121,0.029278446783261653,0.2883439620247502
ID7840,7840,318,5.113461971282959,36.621487287105786,14.284529229439327,0.0,118.0,118,0.475,1,,139.27868852459017,131.0,99.0,212.0,8496.0,27.232413987465367,0.022547670694045962,0.22555197974934396
ID7542,7542,318,5.487067222595215,36.37649343725941,14.496050483542982,0.0,120.0,120,0.475,1,,139.78688524590163,131.0,94.0,242.0,8527.0,32.716007679268344,0.02621930121675967,0.21833183076578763
ID7657,7657,318,5.534150123596191,36.33489976722184,14.6037183690145,0.0,119.0,119,0.475,1,,139.0983606557377,128.0,102.0,231.0,8485.0,31.661598674120878,0.040784068110666864,0.3443095552745556
ID7872,7872,319,4.768607139587402,41.10788570396176,15.587692206871726,0.0,118.0,118,0.475,1,,135.44262295081967,131.0,100.0,189.0,8262.0,20.167237945211973,0.052401809933792086,0.6688113430761847
ID7541,7541,319,7.720759868621826,40.76358569948324,14.410764992847506,0.0,120.0,120,0.475,1,,146.8360655737705,135.0,102.0,276.0,8957.0,35.61562406578928,0.07463777271004458,0.5726888737566348
ID7724,7724,319,5.670592308044434,40.52048940089055,13.885634930344493,0.0,121.0,121,0.475,1,,132.29508196721312,125.0,103.0,237.0,8070.0,28.070354624464038,0.046282409030771465,0.41695849706521126
ID7661,7661,319,5.746561527252197,41.33990828093865,14.819523336477461,0.0,119.0,119,0.475,1,,147.9344262295082,139.0,106.0,270.0,9024.0,36.45219191052806,0.08541493724890221,0.6387245830138549
ID7664,7664,320,5.9492268562316895,40.5629529163827,16.010932328134857,0.0,119.0,119,0.475,1,,137.49180327868854,138.0,97.0,194.0,8387.0,19.267090206549675,0.06028868886144461,0.8115258975282472
ID7881,7881,320,7.488396644592285,41.122117493723195,17.295265866878953,0.0,118.0,118,0.475,1,,139.08196721311475,131.0,103.0,224.0,8484.0,28.93457855344663,0.07585435702146832,0.6778142701194314
ID7546,7546,320,9.355609893798828,40.22079171806888,15.584186939914595,0.0,120.0,120,0.475,1,,144.86885245901638,132.0,111.0,234.0,8837.0,29.41738454827693,0.08507717037014982,0.7722419126085038
ID8000,8000,321,7.482293128967285,29.958617323852945,20.05121212785655,0.0,132.0,132,0.475,1,,135.9016393442623,125.0,104.0,251.0,8290.0,31.212019542708642,0.06538826824752937,0.5344717393803615
ID7873,7873,321,10.254490852355957,26.29665468315319,20.765391699170497,0.0,125.0,125,0.475,1,,148.70491803278688,126.0,101.0,354.0,9071.0,54.07228010182145,0.10151639135012507,0.5069041556176033
ID8098,8098,321,12.46327018737793,28.198936652677496,20.31505626300416,0.0,129.0,129,0.475,1,,147.54098360655738,127.0,109.0,383.0,9000.0,52.55015818894421,0.10122613372759946,0.516160519295968
ID7765,7765,321,12.293838500976562,27.822912636120762,20.27712819202929,0.0,127.0,127,0.475,1,,150.52459016393442,130.0,86.0,345.0,9182.0,54.91800146806057,0.11320889888185338,0.5574765730076503
ID8037,8037,321,8.523372650146484,29.233807099198057,20.37648496565316,0.0,131.0,131,0.475,1,,140.44262295081967,122.0,103.0,361.0,8567.0,49.078007494927206,0.08391482378922181,0.44308345761790835
ID7944,7944,321,11.184130668640137,28.112418745004646,20.55953951080637,0.0,128.0,128,0.475,1,,145.0,128.0,102.0,299.0,8845.0,45.8530260724415,0.10256631815432475,0.5883422543291328
ID8074,8074,321,9.506733894348145,28.55725757396938,20.653224019906762,0.0,130.0,130,0.475,1,,141.21311475409837,128.0,98.0,296.0,8614.0,40.53973966126669,0.07702435563604747,0.4982262690316388
ID7789,7789,321,11.188559532165527,27.142210348313736,20.613435865254562,0.0,126.0,126,0.475,1,,149.8360655737705,131.0,104.0,290.0,9140.0,43.97278716352833,0.10898318849212095,0.6697256152512632
ID7779,7779,322,5.3032941818237305,34.21138861043055,14.13813712877284,0.0,126.0,126,0.475,1,,158.672131147541,136.0,106.0,340.0,9679.0,54.11060318504295,0.008249057943851555,0.04798271353406593
ID8067,8067,322,20.009599685668945,35.13946195699338,14.482183883867545,0.0,130.0,130,0.475,1,,221.4262295081967,218.0,123.0,372.0,13507.0,57.21609884650573,0.143979814279825,0.9741460304437849
ID7989,7989,322,8.59749984741211,35.22874584036796,14.427066847041877,0.0,132.0,132,0.475,1,,174.18032786885246,179.0,118.0,241.0,10625.0,32.35197479635584,0.0781163520078716,0.780197625905102
ID8090,8090,322,20.67296600341797,34.9501588909026,14.36760078988433,0.0,129.0,129,0.475,1,,232.37704918032787,239.0,127.0,354.0,14175.0,59.13830229059849,0.1371443764956129,0.9478001470035615
ID7755,7755,322,5.893064022064209,34.48573414982798,14.085036442093099,0.0,127.0,127,0.475,1,,163.08196721311475,147.0,105.0,312.0,9948.0,47.2462679591264,0.037991863713847406,0.2526766310833937
ID8029,8029,322,10.583751678466797,35.091713257885296,14.474253748652279,0.0,131.0,131,0.475,1,,192.91803278688525,196.0,115.0,281.0,11768.0,37.046500096485595,0.08894941816997728,0.8507286127781851
ID7935,7935,322,31.723915100097656,34.8907684327142,14.824790451166143,0.0,128.0,128,0.475,1,,284.1967213114754,276.0,161.0,510.0,17336.0,84.34963340606588,0.19090131064862653,1.0801871246969734
ID7744,7744,323,5.130452632904053,31.251417710252166,6.587022132523783,0.0,127.0,127,0.475,1,,127.90163934426229,121.0,83.0,200.0,7802.0,23.483117991465548,0.04017052969346774,0.42068144763081766
ID7921,7921,323,5.668218612670898,31.149508645153425,6.326478631430462,0.0,128.0,128,0.475,1,,131.9672131147541,125.0,99.0,209.0,8050.0,24.31663848281306,0.056452502885708036,0.5799969745442447
ID8001,8001,324,7.116510391235352,29.089451666515053,20.84306419492542,0.0,132.0,132,0.475,1,,136.27868852459017,129.0,101.0,243.0,8313.0,28.408409052920103,0.0647784986386016,0.5836905120850485
ID8018,8018,324,8.388367652893066,29.96415787721933,21.714418539186507,0.0,133.0,133,0.475,1,,141.91803278688525,130.0,106.0,263.0,8657.0,33.36829587196365,0.0868263473053892,0.6795554867850849
ID8099,8099,324,6.8236541748046875,26.835504672502292,21.467861043930142,0.0,129.0,129,0.475,1,,136.0655737704918,128.0,100.0,270.0,8300.0,32.07068695473538,0.06557735794003938,0.5222024703102643
ID8195,8195,324,5.765698432922363,29.699955905382392,21.732738016973812,0.0,137.0,137,0.475,1,,138.85245901639345,135.0,108.0,240.0,8470.0,27.88538211176468,0.061430211799017156,0.5763649184247568
ID8116,8116,324,5.483062267303467,29.618419442598547,22.35534206200184,0.0,136.0,136,0.475,1,,137.19672131147541,133.0,104.0,250.0,8369.0,24.145268461357773,0.06777422349637224,0.7213180631661114
ID8038,8038,324,5.2036871910095215,28.229615120369086,20.948013422336242,0.0,131.0,131,0.475,1,,133.1639344262295,123.0,94.0,226.0,8123.0,27.051913258196024,0.052816794230419906,0.4938986753238683
ID7767,7767,324,6.281844139099121,25.87000232830021,21.19000190710017,0.0,127.0,127,0.475,1,,130.37704918032787,124.0,97.0,207.0,7953.0,24.12133490945739,0.04154023135615543,0.43114431651863677
ID8056,8056,324,6.0781426429748535,30.031592806385866,22.785100466350556,0.0,134.0,134,0.475,1,,137.0983606557377,131.0,104.0,241.0,8363.0,24.500819658420127,0.0688041794972462,0.7204408344233415
ID7945,7945,324,6.462105751037598,26.593460854474923,21.158066229465327,0.0,128.0,128,0.475,1,,132.85245901639345,125.0,97.0,253.0,8104.0,31.66745756849544,0.06299604604042601,0.49724226759518086
ID8137,8137,324,5.473420143127441,29.75957470719074,22.535554189924685,0.0,135.0,135,0.475,1,,137.2295081967213,131.0,109.0,273.0,8371.0,26.429398683172842,0.06748409360092275,0.6564931925212637
ID8075,8075,324,5.6236772537231445,27.43956492341442,21.228261516901632,0.0,130.0,130,0.475,1,,132.29508196721312,123.0,97.0,257.0,8070.0,27.386945955019687,0.05179646350175238,0.4757715764825315
ID7686,7686,325,5.903956890106201,36.27421758141181,17.640937027908397,0.0,119.0,119,0.475,1,,134.50819672131146,128.0,100.0,198.0,8205.0,24.34585724568602,0.04490578761802168,0.4748745097645046
ID7883,7883,325,11.242115020751953,36.91487112770919,17.53159743171879,0.0,118.0,118,0.475,1,,155.1639344262295,142.0,99.0,291.0,9465.0,42.02030474578881,0.10084855864861493,0.6765559201288306
ID7630,7630,325,12.335187911987305,36.871920293699255,17.037796103399863,0.0,117.0,117,0.475,1,,154.70491803278688,141.0,113.0,252.0,9437.0,35.76047364632963,0.11346901853555981,0.881718623762711
ID7651,7651,326,4.838831424713135,38.22932880640941,13.040962672877145,0.0,119.0,119,0.475,1,,142.08196721311475,141.0,105.0,190.0,8667.0,17.953917940073893,0.06707532338647208,0.9948953929185813
ID7833,7833,326,6.579123020172119,38.43523588597345,12.78053999584741,0.0,118.0,118,0.475,1,,140.88524590163934,131.0,108.0,224.0,8594.0,28.33378334583161,0.05637367651577936,0.5307007846294788
ID7613,7613,326,7.145511150360107,38.49896597367605,12.311308168026784,0.0,117.0,117,0.475,1,,139.47540983606558,135.0,101.0,218.0,8508.0,26.732381461052718,0.07211448046090033,0.701893643530458
ID7660,7660,327,7.880071640014648,38.02299358135257,14.653180805571457,0.0,119.0,119,0.475,1,,147.9016393442623,137.0,111.0,244.0,9022.0,33.03417670536217,0.05027343705215364,0.4286232173462853
ID7839,7839,327,5.593983173370361,37.910129973113676,14.069781857321066,0.0,118.0,118,0.475,1,,147.72131147540983,138.0,112.0,277.0,9011.0,31.200497403909544,0.047325250538322226,0.4278809783502006
ID8019,8019,328,6.993204116821289,31.184219881001106,8.104600863725967,0.0,131.0,131,0.475,1,,134.75409836065575,124.0,105.0,268.0,8220.0,31.374966527315433,0.06497742282020165,0.5240959312493219
ID7981,7981,328,5.03760290145874,29.64438519650762,6.928814589654054,0.0,132.0,132,0.475,1,,130.2622950819672,121.0,102.0,233.0,7946.0,27.82079656141203,0.04955263488372206,0.44212155617810617
ID7985,7985,329,6.057504177093506,27.558760906375692,11.177433289534331,0.0,132.0,132,0.475,1,,135.34426229508196,126.0,108.0,226.0,8256.0,28.34248004080426,0.06451404938334312,0.578808499893805
ID8023,8023,329,5.807466983795166,27.054466538011503,11.766018882952649,0.0,131.0,131,0.475,1,,136.9016393442623,129.0,109.0,258.0,8351.0,30.225102656584856,0.05493331853171096,0.471717172057866
ID8049,8049,330,13.229190826416016,32.78152656865525,16.148672297200168,0.0,134.0,134,0.475,1,,193.37704918032787,161.0,97.0,542.0,11796.0,98.67930616132682,0.092227202214376,0.33094428285947525
ID8129,8129,330,7.512084007263184,32.5220518201146,16.457587639319353,0.0,135.0,135,0.475,1,,164.7704918032787,155.0,108.0,292.0,10051.0,44.528789729276255,-0.01186449009504992,-0.08885893706184789
ID8225,8225,330,11.293964385986328,33.2399379806402,18.016392660024074,0.0,141.0,141,0.475,1,,160.9672131147541,131.0,106.0,490.0,9819.0,75.10747126908987,0.10063986345050713,0.391930517524502
ID8245,8245,330,11.533595085144043,32.87136853523217,17.95688864235515,0.0,139.0,139,0.475,1,,155.47540983606558,129.0,102.0,432.0,9484.0,67.76641413890735,0.10104291813031115,0.421093786048331
ID7992,7992,330,6.27929162979126,31.556938287190288,15.393489199783613,0.0,132.0,132,0.475,1,,161.72131147540983,161.0,107.0,253.0,9865.0,31.813587845206953,0.0479933942083432,0.46559415550329203
ID8152,8152,330,13.508468627929688,32.97139125016934,18.035582815139357,0.0,138.0,138,0.475,1,,170.45901639344262,135.0,104.0,478.0,10398.0,89.64161492121313,0.10363038638915685,0.35711144566737923
ID8011,8011,330,4.963954925537109,32.119250806906464,16.117034907522424,0.0,133.0,133,0.475,1,,154.45901639344262,146.0,112.0,231.0,9422.0,33.70883849007152,0.034596953950726005,0.30645459699530664
ID8108,8108,330,11.370280265808105,32.48358152184235,16.791878872392985,0.0,136.0,136,0.475,1,,169.45901639344262,156.0,107.0,320.0,10337.0,56.44985201353256,0.030986630640269453,0.18044846456414826
ID8189,8189,330,12.75462532043457,33.11195233550593,18.120653595683972,0.0,137.0,137,0.475,1,,227.65573770491804,199.0,110.0,482.0,13887.0,89.9299514892752,0.0609282320438312,0.290761437255536
ID8173,8173,330,9.156254768371582,32.92621335584109,18.024486779216236,0.0,140.0,140,0.475,1,,154.68852459016392,131.0,105.0,404.0,9436.0,63.578964284215516,0.08105396408238574,0.3648392295924593
ID8030,8030,330,4.870123386383057,30.959364919256302,15.340686941393438,0.0,131.0,131,0.475,1,,147.59016393442624,143.0,102.0,226.0,9003.0,27.212973039330787,0.0581117574205635,0.5957223428769851
ID8016,8016,331,6.145296573638916,33.75370031256747,19.697284020392374,0.0,133.0,133,0.475,1,,135.14754098360655,130.0,102.0,189.0,8244.0,24.170116580586154,0.04155468265453791,0.44616684342482654
ID8113,8113,331,5.816390037536621,33.535297939178996,19.90465455100308,0.0,136.0,136,0.475,1,,150.98360655737704,142.0,102.0,285.0,9210.0,38.34818196615441,0.0599331460585992,0.4452496773733857
ID8194,8194,331,5.299558639526367,33.50559935479611,20.294407862172122,0.0,137.0,137,0.475,1,,136.37704918032787,131.0,101.0,233.0,8319.0,27.81136694137023,0.04970354526879278,0.4643758789502474
ID8054,8054,331,9.449390411376953,33.624891320234966,20.239161887912957,0.0,134.0,134,0.475,1,,146.88524590163934,134.0,108.0,260.0,8960.0,32.901924138594964,0.0804944226710883,0.6651661407232798
ID8135,8135,331,6.234904766082764,33.55214410712339,20.222212659447955,0.0,135.0,135,0.475,1,,135.9672131147541,130.0,108.0,225.0,8294.0,24.812609168938515,0.06392285158005671,0.6584726791416742
