LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14556,14556,131,3.35727858543396,25.220000000000002,13.39,0.0,152.0,152,0.5,1,,124.27868852459017,121.0,102.0,158.0,7581.0,13.194861559891391,0.03991364293536082,0.723012675627673
ID14465,14465,132,3.4534988403320312,27.3408093138979,16.897451328353842,0.0,142.0,142,0.5,1,,122.62295081967213,118.0,89.0,188.0,7480.0,18.541991923223197,0.028146574614976095,0.36208946365532313
ID14565,14565,132,4.293699741363525,26.61103941245427,15.069555934585896,0.0,150.0,150,0.5,1,,126.24590163934427,119.0,99.0,228.0,7701.0,24.075337130007075,0.05296457426973277,0.5275293560919697
ID14599,14599,132,4.410614967346191,27.176457745525372,15.644249665334033,0.0,147.0,147,0.5,1,,125.9672131147541,118.0,94.0,218.0,7684.0,24.98063731046825,0.04751396450075383,0.4574519154758573
ID14535,14535,132,3.129765748977661,26.596366285445107,15.02734651834947,0.0,149.0,149,0.5,1,,124.37704918032787,117.0,101.0,216.0,7587.0,20.51435589566993,0.032068578265463346,0.37677624132630333
ID14504,14504,132,4.501414775848389,27.717214917047684,16.491065641105262,0.0,143.0,143,0.5,1,,125.9672131147541,121.0,98.0,207.0,7684.0,23.913710999560312,0.04734076537941772,0.4761982638503086
ID14633,14633,132,3.720858335494995,27.071349161682416,14.87239030733905,0.0,156.0,156,0.5,1,,127.24590163934427,119.0,98.0,248.0,7762.0,29.854455690736753,0.05302136856888708,0.4292184587207878
ID14509,14509,132,5.283145427703857,27.65692538618171,16.280056535527837,0.0,144.0,144,0.5,1,,129.21311475409837,121.0,94.0,220.0,7882.0,26.30089653357743,0.05576787037308345,0.51901708889167
ID14575,14575,132,4.99000883102417,27.073534786215387,15.1365904528781,0.0,154.0,154,0.5,1,,129.01639344262296,120.0,101.0,256.0,7870.0,30.57967287991523,0.055204507199337546,0.4414484105532696
ID14671,14671,132,4.106179237365723,27.645035157285044,15.0364614283994,0.0,158.0,158,0.5,1,,125.65573770491804,116.0,97.0,218.0,7665.0,25.93253120818305,0.043932871457678664,0.4078349377262198
ID14609,14609,132,4.672028541564941,27.039111704242412,15.017867020931423,0.0,155.0,155,0.5,1,,126.19672131147541,118.0,96.0,220.0,7698.0,26.28359416830909,0.04854576312899489,0.4445875096184964
ID14548,14548,132,3.991780996322632,27.207498069368704,16.48740349113019,0.0,146.0,146,0.5,1,,124.62295081967213,117.0,93.0,189.0,7602.0,20.75264154625962,0.04136864721904512,0.477113233441157
ID14582,14582,132,3.61012864112854,26.914534075370856,15.120672258581092,0.0,153.0,153,0.5,1,,125.80327868852459,119.0,102.0,200.0,7674.0,20.96967625893093,0.04894728523892715,0.5598931782995085
ID14524,14524,132,4.86138391494751,26.547934390201,15.27469044938221,0.0,148.0,148,0.5,1,,125.77049180327869,117.0,97.0,206.0,7672.0,25.391857909326596,0.05223242638779033,0.49174821861307927
ID14588,14588,132,4.054471015930176,26.6806209252023,14.886604234175381,0.0,151.0,151,0.5,1,,123.04918032786885,116.0,94.0,219.0,7506.0,25.91552059385019,0.050537791316054965,0.45682867964269247
ID14652,14652,132,5.016005516052246,27.39616832113757,15.056634338520032,0.0,157.0,157,0.5,1,,128.0,118.0,98.0,237.0,7808.0,28.88886752135962,0.05752845910104446,0.48205892298615594
ID14493,14493,132,4.679661273956299,27.55841780924652,15.870300453440247,0.0,145.0,145,0.5,1,,125.88524590163935,118.0,101.0,214.0,7679.0,22.411379818190383,0.053488036729714666,0.570378677175031
ID14558,14558,132,5.198334693908691,26.68715843373889,14.947291991922363,0.0,152.0,152,0.5,1,,126.0327868852459,120.0,88.0,223.0,7688.0,25.04859757425869,0.05464835454769011,0.5214342215141574
ID14497,14497,133,3.3068177700042725,39.611220446003855,19.59642411988425,0.0,145.0,145,0.5,1,,125.49180327868852,122.0,105.0,197.0,7655.0,18.655314659027393,0.03472799298343705,0.4515400364169403
ID14517,14517,133,3.9237780570983887,39.68041637991473,19.922999130714675,0.0,144.0,144,0.5,1,,124.75409836065573,120.0,99.0,182.0,7610.0,17.2052857553572,0.03665474202052314,0.5127656874917382
ID14469,14469,133,3.729253053665161,40.38141456561983,20.229236044719553,0.0,142.0,142,0.5,1,,121.32786885245902,115.0,97.0,186.0,7401.0,20.99422246831686,0.027714724616138425,0.31169422698285515
ID14551,14551,133,3.2722489833831787,38.92299101540688,18.691616469050523,0.0,146.0,146,0.5,1,,125.8360655737705,119.0,95.0,219.0,7676.0,22.395074107095407,0.02921075426261572,0.31894887783941794
ID14536,14536,133,4.374844074249268,38.5350304200861,17.99403533781754,0.0,149.0,149,0.5,1,,126.01639344262296,117.0,91.0,218.0,7687.0,27.03793125917655,0.030931480126798364,0.2796755386198804
ID14602,14602,133,4.054826736450195,38.75997698462853,18.19974903373047,0.0,147.0,147,0.5,1,,128.39344262295083,120.0,99.0,249.0,7832.0,29.245101406631385,0.043481683854494364,0.36588215769847565
ID14526,14526,133,5.344244480133057,38.4502278213021,18.11127944483328,0.0,148.0,148,0.5,1,,130.7377049180328,120.0,84.0,244.0,7975.0,32.37895491382443,0.05294112351728546,0.4060290352827471
ID14511,14511,133,3.557086944580078,40.118489083118625,20.074512411587268,0.0,143.0,143,0.5,1,,125.26229508196721,117.0,104.0,190.0,7641.0,21.824986933439586,0.029372907484603226,0.3275446963671667
ID15105,15105,134,3.2388765811920166,36.55465048052932,20.362815414292175,0.0,200.0,200,0.5,1,,121.39344262295081,121.0,99.0,179.0,7405.0,14.887666806817636,0.03553308365635472,0.5595868534037688
ID14594,14594,134,6.202566146850586,39.63873904194145,22.34704703553012,0.0,151.0,151,0.5,1,,131.5737704918033,122.0,96.0,268.0,8026.0,33.412801447146684,0.07369850039943238,0.5405834312938792
ID14981,14981,134,4.012018203735352,37.07596311229008,21.158966988603186,0.0,190.0,190,0.5,1,,122.72131147540983,115.0,92.0,205.0,7486.0,23.84402870569554,0.04544900907234509,0.44749883685657227
ID14726,14726,134,6.821966171264648,38.52905649771996,21.296994112242867,0.0,164.0,164,0.5,1,,135.27868852459017,121.0,93.0,252.0,8252.0,35.889242189241514,0.08259736542372072,0.5751674771894307
ID14858,14858,134,5.263184547424316,38.10259457364156,21.752438729226558,0.0,174.0,174,0.5,1,,130.0327868852459,121.0,95.0,236.0,7932.0,26.544282003923655,0.05491675529854935,0.5100333360467814
ID14604,14604,134,7.8619561195373535,39.786796057081894,22.97738633457609,0.0,147.0,147,0.5,1,,135.11475409836066,119.0,94.0,294.0,8242.0,44.49947503834764,0.0854028006928778,0.4778142068589547
ID15117,15117,134,4.812559127807617,36.754126222415834,20.630221506699574,0.0,196.0,196,0.5,1,,130.59016393442624,122.0,103.0,234.0,7966.0,29.201813327931266,0.06611957056098776,0.5546956381776278
ID14991,14991,134,3.883713722229004,37.111066263133466,21.18733591261689,0.0,191.0,191,0.5,1,,123.32786885245902,116.0,99.0,187.0,7523.0,19.688170146457164,0.04410308172728135,0.5291897553639816
ID14737,14737,134,4.657674312591553,38.32547541324129,21.252873045229727,0.0,167.0,167,0.5,1,,127.21311475409836,117.0,94.0,233.0,7760.0,29.222203176180017,0.05756781703184721,0.47393683176329304
ID14867,14867,134,5.4156951904296875,38.0819803652434,21.44717959882805,0.0,179.0,179,0.5,1,,128.9344262295082,118.0,94.0,245.0,7865.0,33.012052774938134,0.06224530005337165,0.4577286573531743
ID14615,14615,134,7.614635944366455,39.429432649257784,21.96925121842382,0.0,155.0,155,0.5,1,,134.63934426229508,118.0,97.0,285.0,8213.0,37.620044651260606,0.08367778779456059,0.5527041114904002
ID15000,15000,134,3.2165682315826416,37.386023545575746,21.356916984058802,0.0,188.0,188,0.5,1,,122.88524590163935,120.0,100.0,181.0,7496.0,15.599250367304766,0.040178217689075445,0.6085677339336231
ID14748,14748,134,6.982780933380127,38.437811712927555,21.68860942503857,0.0,171.0,171,0.5,1,,134.24590163934425,122.0,96.0,258.0,8189.0,37.42978125223502,0.08660445531771326,0.5717188296144676
ID14881,14881,134,7.20651912689209,38.061793638841856,21.625163869622202,0.0,173.0,173,0.5,1,,132.62295081967213,120.0,94.0,261.0,8090.0,33.47644143494856,0.07514028797213987,0.5537543045896134
ID14499,14499,134,7.094552993774414,39.95700723144247,23.624462219046137,0.0,145.0,145,0.5,1,,132.7704918032787,124.0,96.0,232.0,8099.0,31.17177860534694,0.07735447192077873,0.6116412730283809
ID14627,14627,134,8.004386901855469,38.44225502936094,21.552642510900338,0.0,161.0,161,0.5,1,,135.31147540983608,120.0,95.0,287.0,8254.0,44.38601167920908,0.08617443642753003,0.48372371174281564
ID15013,15013,134,4.90427827835083,37.18356827636812,21.29685599390962,0.0,189.0,189,0.5,1,,129.63934426229508,123.0,101.0,215.0,7908.0,25.093181535286465,0.059988225805591745,0.5847578614434344
ID14761,14761,134,8.081961631774902,38.254371230517044,21.17356535645698,0.0,166.0,166,0.5,1,,138.08196721311475,122.0,93.0,292.0,8423.0,40.04135157640877,0.08698175456374206,0.5519047633916613
ID14895,14895,134,4.719410419464111,37.721417796804126,21.38979860792924,0.0,184.0,184,0.5,1,,128.37704918032787,117.0,100.0,248.0,7831.0,34.84162450021824,0.06041063660522353,0.41981536137146114
ID15023,15023,134,4.875941753387451,36.92477247222796,20.92419520648603,0.0,193.0,193,0.5,1,,128.14754098360655,123.0,100.0,201.0,7817.0,23.099665268551522,0.06218874071843686,0.6495979640661703
ID14640,14640,134,5.9882659912109375,39.16926383712901,21.80739309633502,0.0,156.0,156,0.5,1,,131.27868852459017,123.0,95.0,262.0,8008.0,31.663928555766727,0.07059392786635198,0.5467666276213858
ID14513,14513,134,5.385979652404785,40.500026356958685,24.175216052802355,0.0,143.0,143,0.5,1,,130.55737704918033,121.0,99.0,201.0,7964.0,24.278608272965958,0.07026459510897055,0.7060785416187036
ID14773,14773,134,5.449371337890625,38.49069195288314,21.57268675286892,0.0,170.0,170,0.5,1,,134.81967213114754,122.0,99.0,294.0,8224.0,42.9928320369498,0.0845653193622496,0.4890168102353416
ID14646,14646,134,7.863004684448242,38.49795843513603,21.309875693605118,0.0,159.0,159,0.5,1,,135.327868852459,123.0,101.0,276.0,8255.0,41.42129939675778,0.08514579349904393,0.5127062663614126
ID14520,14520,134,4.351044178009033,40.16593400017447,23.920148168907268,0.0,144.0,144,0.5,1,,126.80327868852459,121.0,104.0,171.0,7735.0,16.281707191539784,0.055185726748162876,0.814626243133998
ID14904,14904,134,4.444016456604004,37.735987203505495,21.483178403059487,0.0,183.0,183,0.5,1,,124.14754098360656,117.0,98.0,223.0,7573.0,24.898350725549253,0.04713221571498103,0.4488630671849095
ID15032,15032,134,3.318474292755127,36.837874051330424,20.863196957897074,0.0,194.0,194,0.5,1,,122.31147540983606,116.0,97.0,204.0,7461.0,21.319428528618797,0.0441088305124906,0.4847316929105718
ID14656,14656,134,7.953278541564941,38.821750151049926,21.648564440106846,0.0,157.0,157,0.5,1,,137.70491803278688,125.0,103.0,292.0,8400.0,41.28128884547053,0.09218042696542056,0.563080548358656
ID14531,14531,134,8.391501426696777,39.79289845298327,22.644341826619954,0.0,148.0,148,0.5,1,,134.1639344262295,120.0,96.0,234.0,8184.0,37.224624613226496,0.08807836910318655,0.5835049468928685
ID14787,14787,134,6.0353240966796875,38.39502512347393,21.41622894582815,0.0,168.0,168,0.5,1,,134.9016393442623,120.0,101.0,321.0,8229.0,45.111973620474934,0.0811865622087409,0.44909571148803906
ID15044,15044,134,5.522853374481201,36.75675846114642,20.74210670175792,0.0,195.0,195,0.5,1,,129.24590163934425,119.0,105.0,239.0,7884.0,28.04024235374635,0.065439354832022,0.5662070697261594
ID14665,14665,134,6.358707904815674,38.436755802300674,21.60725150432029,0.0,160.0,160,0.5,1,,132.55737704918033,120.0,107.0,236.0,8086.0,31.409937169715327,0.07249784465867232,0.5705523483216541
ID14923,14923,134,4.649467468261719,38.15987839678584,21.508379769263563,0.0,180.0,180,0.5,1,,130.98360655737704,121.0,99.0,250.0,7990.0,29.840962787907657,0.06749339003392468,0.5550475073355985
ID14541,14541,134,7.392152786254883,39.87654222707567,22.33191739886328,0.0,149.0,149,0.5,1,,138.60655737704917,127.0,88.0,301.0,8455.0,42.00328506538688,0.09879463982443853,0.5933997580529814
ID14926,14926,134,4.204764366149902,37.48319058746694,21.266986898253343,0.0,186.0,186,0.5,1,,125.21311475409836,121.0,93.0,184.0,7638.0,18.18159761416138,0.040449650394032276,0.5354778074750988
ID15054,15054,134,4.702303886413574,36.95510665894218,21.001417882564926,0.0,192.0,192,0.5,1,,125.63934426229508,115.0,104.0,209.0,7664.0,25.300877973491517,0.05469690435968399,0.5150568186010743
ID14799,14799,134,5.328068733215332,37.97872875706486,21.547013355050694,0.0,177.0,177,0.5,1,,131.37704918032787,124.0,98.0,251.0,8014.0,31.839265032569575,0.07342759391970131,0.5645117772358398
ID14674,14674,134,7.545688152313232,38.77750202789523,21.48591800176147,0.0,158.0,158,0.5,1,,136.60655737704917,123.0,92.0,278.0,8333.0,40.93054225902078,0.08384291384101825,0.516361750944071
ID14554,14554,134,6.574899673461914,39.96688592192512,23.40722243814609,0.0,146.0,146,0.5,1,,132.55737704918033,120.0,92.0,251.0,8086.0,33.43128504368522,0.07521640156514789,0.5547502403387218
ID14938,14938,134,5.427149772644043,37.70340252296872,21.26900046564346,0.0,185.0,185,0.5,1,,129.62295081967213,119.0,97.0,245.0,7907.0,30.82648424889775,0.0645248148828101,0.5097519322575066
ID15066,15066,134,5.633607864379883,36.58040043704691,20.46010403522293,0.0,199.0,199,0.5,1,,128.68852459016392,120.0,99.0,216.0,7850.0,26.916253443849715,0.06453677124672003,0.5796979639081963
ID14811,14811,134,6.608757495880127,37.990486474564804,21.580306109629102,0.0,176.0,176,0.5,1,,131.60655737704917,120.0,100.0,219.0,8028.0,31.966273210226117,0.06483783569913217,0.5013725502845487
ID14684,14684,134,4.95143985748291,38.54607354250499,21.292962051801627,0.0,163.0,163,0.5,1,,130.9016393442623,121.0,96.0,241.0,7985.0,32.882976810721175,0.06023256524512444,0.45230790201767646
ID14562,14562,134,4.381819725036621,39.72744627101532,22.2882741906818,0.0,152.0,152,0.5,1,,128.08196721311475,122.0,102.0,228.0,7813.0,23.13820439732177,0.060235650243318124,0.6289839035171728
ID14947,14947,134,4.754415512084961,37.97887808201546,21.46922619696123,0.0,181.0,181,0.5,1,,126.1639344262295,118.0,91.0,242.0,7696.0,31.50300532111651,0.05323989835369058,0.40487703909915557
ID14692,14692,134,5.613472938537598,38.54143366923686,21.510181470699784,0.0,162.0,162,0.5,1,,134.24590163934425,128.0,102.0,271.0,8189.0,32.654073629337034,0.07410687902413539,0.5672894273629235
ID14822,14822,134,6.044455528259277,38.26216336278756,21.554392434544347,0.0,172.0,172,0.5,1,,130.52459016393442,120.0,98.0,263.0,7962.0,31.803881606588554,0.06374723826997754,0.4918867621023902
ID15080,15080,134,4.214518070220947,36.71335517903052,20.481591345660313,0.0,197.0,197,0.5,1,,124.14754098360656,119.0,100.0,196.0,7573.0,22.162156984052622,0.05126341489769913,0.5463262562866195
ID14571,14571,134,5.786794662475586,39.66821325126569,22.40891076462152,0.0,150.0,150,0.5,1,,131.36065573770492,122.0,103.0,241.0,8013.0,31.17051640406644,0.07433816001170102,0.58320617214783
ID14957,14957,134,5.6102614402771,37.85970098236977,21.48407440164906,0.0,182.0,182,0.5,1,,128.5737704918033,118.0,95.0,246.0,7843.0,30.78227791895495,0.06552053397679793,0.5136854035647169
ID14703,14703,134,8.859493255615234,38.310953368757644,21.39673855321878,0.0,165.0,165,0.5,1,,141.39344262295083,123.0,93.0,312.0,8625.0,47.98551124680747,0.1060540429080478,0.5650670968696979
ID14579,14579,134,5.28590726852417,39.74121168469876,22.163203353416193,0.0,154.0,154,0.5,1,,131.0655737704918,122.0,99.0,230.0,7995.0,29.61692582092151,0.06953757656004633,0.5754427924361211
ID14835,14835,134,5.965799331665039,38.047361243527945,21.61947474385002,0.0,175.0,175,0.5,1,,132.08196721311475,121.0,99.0,208.0,8057.0,27.174924153201246,0.06837321246472583,0.6221114272176123
ID15092,15092,134,4.2071099281311035,36.6099169091497,20.478152154499004,0.0,198.0,198,0.5,1,,127.18032786885246,120.0,98.0,192.0,7758.0,21.090683722694013,0.05187385599566124,0.5947632801961396
ID14585,14585,134,5.1266188621521,39.75903431192377,22.19619522755023,0.0,153.0,153,0.5,1,,129.2295081967213,119.0,102.0,224.0,7883.0,26.406686932557413,0.05786908545251581,0.5354173790116926
ID14715,14715,134,5.634036064147949,38.40737687348038,21.388843563419197,0.0,169.0,169,0.5,1,,131.75409836065575,121.0,95.0,258.0,8037.0,31.602033551500508,0.07617455715164993,0.5902096649251041
ID14971,14971,134,5.708674907684326,37.451071938601835,21.357070534423727,0.0,187.0,187,0.5,1,,129.1639344262295,121.0,100.0,228.0,7879.0,25.987933307510787,0.06667282038264574,0.6213225492239288
ID14846,14846,134,5.366243362426758,38.076754473582554,21.452397891755567,0.0,178.0,178,0.5,1,,132.1639344262295,127.0,98.0,229.0,8062.0,26.659069956188677,0.07018156503585217,0.6502248203021058
ID14532,14532,135,3.131295680999756,40.56283164610827,25.567416726068597,0.0,148.0,148,0.5,1,,122.45901639344262,119.0,98.0,196.0,7470.0,17.795667797240057,0.04364806883987505,0.5755955561342936
ID14605,14605,135,3.442328453063965,40.45713123812076,25.903698247409604,0.0,147.0,147,0.5,1,,122.18032786885246,120.0,99.0,153.0,7453.0,14.927053958859744,0.03463594086208093,0.5480202517789613
ID14573,14573,135,3.3584070205688477,40.34464494728601,25.58680351897368,0.0,150.0,150,0.5,1,,121.47540983606558,119.0,95.0,168.0,7410.0,13.61201253473937,0.045290218798728986,0.7733276892624822
ID14543,14543,135,4.846966743469238,40.50135994189939,25.374641963888028,0.0,149.0,149,0.5,1,,125.24590163934427,121.0,91.0,191.0,7640.0,22.082161531958263,0.05358626695934698,0.5769462288700432
ID14515,14515,136,6.811243057250977,25.220000000000002,17.68,0.0,144.0,144,0.5,1,,128.9672131147541,118.0,98.0,208.0,7867.0,27.749454777295327,0.041412677012408486,0.36962837375886437
ID14549,14549,136,3.4906725883483887,25.700198150676005,17.124152243196303,0.0,146.0,146,0.5,1,,124.63934426229508,121.0,99.0,198.0,7603.0,18.703861265244356,0.04299405752910441,0.5493896555869516
ID14600,14600,136,4.436262607574463,25.69665532025835,16.62190589450617,0.0,147.0,147,0.5,1,,128.19672131147541,124.0,96.0,179.0,7820.0,17.70858517982276,0.05829373664224417,0.7975147382865697
ID14495,14495,136,4.545732498168945,25.813935306706508,17.442297444056955,0.0,145.0,145,0.5,1,,127.0,123.0,98.0,204.0,7747.0,23.045606956641432,0.04968535737766504,0.521692802248477
ID14544,14544,137,3.4914937019348145,25.649125718579466,8.289128746563126,0.0,146.0,146,0.5,1,,124.40983606557377,118.0,100.0,210.0,7589.0,23.959950646290523,0.03900839972680276,0.3898862057480169
ID14488,14488,137,3.931335926055908,25.220000000000002,8.71,0.0,145.0,145,0.5,1,,123.08196721311475,122.0,91.0,191.0,7508.0,18.951073040830885,0.03355150362296167,0.42166784461167905
ID14485,14485,138,3.1736900806427,39.97612725329692,19.707912124675072,0.0,139.0,139,0.5,1,,123.08196721311475,116.0,97.0,209.0,7508.0,21.415955953421904,0.02269472313923738,0.25507378905603917
ID14429,14429,138,3.4370815753936768,39.69415865673499,19.544901851438727,0.0,140.0,140,0.5,1,,127.67213114754098,120.0,91.0,221.0,7788.0,25.94142203213194,0.04103136450581335,0.3879577838724723
ID14487,14487,139,3.885359764099121,40.59412220799387,20.589421331818336,0.0,139.0,139,0.5,1,,126.47540983606558,123.0,96.0,227.0,7715.0,22.935857339819854,0.04452364340160979,0.47010355262213427
ID14431,14431,139,3.944878578186035,40.41007218600519,20.330541081777962,0.0,140.0,140,0.5,1,,125.19672131147541,119.0,91.0,201.0,7637.0,24.26507756161184,0.03486288824335114,0.34763365802946333
ID14512,14512,140,4.195184707641602,28.184039465752377,23.41379252218224,0.0,143.0,143,0.5,1,,126.44262295081967,122.0,93.0,193.0,7713.0,18.85782294801809,0.054314982394919935,0.6908459295358974
ID14519,14519,140,4.723880290985107,27.894401981799795,23.316356079242276,0.0,144.0,144,0.5,1,,123.04918032786885,118.0,93.0,185.0,7506.0,19.943609026041564,0.04237167772906744,0.5016005763727038
ID14530,14530,141,3.8737661838531494,27.508190811016828,22.119755057945657,0.0,148.0,148,0.5,1,,125.44262295081967,119.0,97.0,198.0,7652.0,22.91035034663295,0.04739091751852517,0.49548407982241505
ID14540,14540,141,3.417689561843872,27.375148628442286,21.865588921663154,0.0,149.0,149,0.5,1,,125.93442622950819,120.0,100.0,212.0,7682.0,23.882956860809774,0.041943394219817076,0.4245274880804634
ID14576,14576,142,3.704819917678833,38.89381012411181,18.461761126067266,0.0,154.0,154,0.5,1,,127.68852459016394,119.0,94.0,242.0,7789.0,26.582914928958008,0.03717949978929021,0.3443728314046056
ID14593,14593,142,4.600860118865967,38.96506675890422,18.44222496361986,0.0,151.0,151,0.5,1,,129.7704918032787,118.0,105.0,246.0,7916.0,28.605007395339573,0.041534563793259455,0.3618260647438399
ID14561,14561,142,3.8450405597686768,39.127560416680836,18.498348717215343,0.0,152.0,152,0.5,1,,125.14754098360656,119.0,94.0,220.0,7634.0,26.300086226458,0.026732737200744493,0.2477885094866632
ID14612,14612,142,4.24641227722168,38.58745060445237,18.3052011037317,0.0,155.0,155,0.5,1,,128.49180327868854,118.0,97.0,221.0,7838.0,29.68030938227097,0.03457552223269268,0.2893633646861368
ID14584,14584,142,3.481837272644043,38.94580011959943,18.444103060828457,0.0,153.0,153,0.5,1,,125.62295081967213,117.0,94.0,230.0,7663.0,28.1052568833817,0.03435362293498436,0.2969032364083127
ID14537,14537,142,4.119487285614014,39.118179914550495,18.44157535602627,0.0,149.0,149,0.5,1,,129.44262295081967,118.0,102.0,261.0,7896.0,29.277707441079887,0.04303419723963283,0.3648256727734437
ID14569,14569,142,4.987085342407227,38.941390886019455,18.41694739957987,0.0,150.0,150,0.5,1,,132.2295081967213,123.0,92.0,245.0,8066.0,30.24587764893091,0.051303802713171476,0.4266910258037703
ID14637,14637,142,3.862971782684326,38.60093851607187,18.16768669931543,0.0,156.0,156,0.5,1,,125.27868852459017,118.0,96.0,199.0,7642.0,22.47007724919297,0.0384807669515621,0.41318818087754616
ID14527,14527,142,5.276094436645508,39.31653600593334,18.605381830159164,0.0,148.0,148,0.5,1,,131.08196721311475,121.0,95.0,244.0,7996.0,29.628980791317147,0.041473682418818957,0.35235507532640964
ID15104,15104,143,6.4041547775268555,27.34569777356595,19.822070543625433,0.0,200.0,200,0.5,1,,132.37704918032787,118.0,98.0,357.0,8075.0,44.488636726856534,0.06813534023327322,0.37961183032827023
ID15232,15232,143,7.806410789489746,27.277687873530745,19.996953739092177,0.0,209.0,209,0.5,1,,136.19672131147541,119.0,98.0,373.0,8308.0,52.35068279469751,0.09261265031094307,0.44104041310344627
ID14595,14595,143,6.891350746154785,27.948063859309215,23.06102011649992,0.0,151.0,151,0.5,1,,131.9344262295082,117.0,101.0,282.0,8048.0,37.350086502558916,0.0710677459151047,0.4687616952285324
ID15363,15363,143,4.2586541175842285,26.648769346046805,21.55602749482383,0.0,226.0,226,0.5,1,,127.60655737704919,122.0,91.0,223.0,7784.0,28.116589817238143,0.05696327048314586,0.48918751310814257
ID14980,14980,143,6.461454391479492,28.008478525876917,21.056209387689925,0.0,190.0,190,0.5,1,,134.0327868852459,119.0,94.0,304.0,8176.0,41.969420301418964,0.08188193456347141,0.48341074424470387
ID14727,14727,143,5.4755940437316895,28.07922394780349,22.42689730605473,0.0,164.0,164,0.5,1,,129.7704918032787,118.0,100.0,252.0,7916.0,31.287054534116262,0.07251849191713565,0.5608997444950272
ID15240,15240,143,8.348817825317383,27.215991824645606,20.21169599547931,0.0,211.0,211,0.5,1,,138.95081967213116,121.0,104.0,346.0,8476.0,52.902245141237685,0.10312392892360132,0.4910798907245102
ID14859,14859,143,7.022129058837891,27.88661227706708,22.012379385199296,0.0,174.0,174,0.5,1,,135.08196721311475,120.0,106.0,301.0,8240.0,42.846740475780734,0.08771535074889932,0.5084753805245723
ID15371,15371,143,3.6695213317871094,26.656493107984602,21.510964037483806,0.0,227.0,227,0.5,1,,126.88524590163935,119.0,101.0,234.0,7740.0,27.06726088879069,0.05059189497782924,0.4514854024046245
ID15116,15116,143,5.465135097503662,27.724063636354675,20.209137290451263,0.0,196.0,196,0.5,1,,132.18032786885246,119.0,103.0,313.0,8063.0,41.286603233462756,0.06790964945913615,0.4071783186418437
ID14990,14990,143,6.0568060874938965,28.142563865955967,20.933226392074587,0.0,191.0,191,0.5,1,,131.98360655737704,118.0,94.0,268.0,8051.0,35.772657996146854,0.07489660487739748,0.5141551815481272
ID14738,14738,143,5.377800464630127,27.953720014698632,22.505748509964075,0.0,167.0,167,0.5,1,,130.11475409836066,119.0,92.0,264.0,7937.0,36.83933511916112,0.0682756814319008,0.45146850503975233
ID15251,15251,143,4.1226959228515625,27.35361329235988,22.343303150784394,0.0,215.0,215,0.5,1,,126.55737704918033,119.0,101.0,203.0,7720.0,22.561415876198854,0.04865924941738796,0.5205735807374828
ID14868,14868,143,8.285640716552734,27.77422003247308,21.821781165162804,0.0,179.0,179,0.5,1,,137.0,122.0,95.0,275.0,8357.0,39.10029837908316,0.09185591052143001,0.5895386306301857
ID15380,15380,143,3.9877138137817383,26.517787724561856,21.425940823505606,0.0,229.0,229,0.5,1,,126.50819672131148,120.0,104.0,198.0,7717.0,22.45708718928887,0.04377149400377338,0.4724775461371936
ID14999,14999,143,5.707245826721191,27.95532360353746,21.206294288581695,0.0,188.0,188,0.5,1,,131.34426229508196,116.0,98.0,294.0,8012.0,40.23509465044235,0.07627677502869838,0.4627052509643978
ID15127,15127,143,6.09283971786499,27.380782286137702,19.85770419294476,0.0,201.0,201,0.5,1,,137.50819672131146,122.0,94.0,348.0,8388.0,47.089497396206326,0.08679085271409133,0.46640425976655897
ID14616,14616,143,6.782569885253906,27.755768633546662,23.76201558715547,0.0,155.0,155,0.5,1,,130.4262295081967,118.0,96.0,249.0,7956.0,34.17136179921887,0.06954025051691355,0.49633141684377696
ID15259,15259,143,5.314332008361816,26.80151048661057,20.536910052529585,0.0,217.0,217,0.5,1,,127.77049180327869,117.0,95.0,221.0,7794.0,29.612155973869328,0.05954650361641584,0.48498329222839165
ID15388,15388,143,3.3421404361724854,26.298093806772453,21.36358450014973,0.0,230.0,230,0.5,1,,125.37704918032787,117.0,95.0,252.0,7648.0,28.363805535944476,0.04410771146111694,0.37346745512737617
ID14749,14749,143,7.033049583435059,28.08452188901584,22.32672400793522,0.0,171.0,171,0.5,1,,134.24590163934425,120.0,100.0,301.0,8189.0,39.67352422699758,0.07945578730602279,0.4981394388059216
ID14882,14882,143,6.402653217315674,27.967389879874748,22.01999720622733,0.0,173.0,173,0.5,1,,131.1639344262295,115.0,95.0,326.0,8001.0,43.57949836328578,0.07659703300030274,0.42827327360778483
ID15139,15139,143,6.403657913208008,27.389238258170764,19.826503904458157,0.0,202.0,202,0.5,1,,136.21311475409837,120.0,101.0,312.0,8309.0,48.37461963815956,0.08331561616842544,0.4331145396998072
ID14628,14628,143,6.31469202041626,27.93235422889891,22.645099893005913,0.0,161.0,161,0.5,1,,131.75409836065575,122.0,100.0,227.0,8037.0,31.640509760803436,0.07885324478854237,0.6087063806632078
