LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19936,19936,230,6.28577995300293,37.871905488550844,25.062585409212435,0.0,152.0,152,0.475,1,,138.34426229508196,134.0,98.0,212.0,8439.0,27.812398461778177,0.07154122043083927,0.6642019816901749
ID19940,19940,230,7.318338871002197,37.93580993966351,25.100962524959204,0.0,151.0,151,0.475,1,,134.85245901639345,128.0,92.0,214.0,8226.0,28.683233235680717,0.06499014290338088,0.5738028027461133
ID19957,19957,230,7.391114234924316,39.25374810833081,25.371408292765935,0.0,148.0,148,0.475,1,,135.2622950819672,125.0,101.0,239.0,8251.0,31.585282247350722,0.08220910833398744,0.6506249875785004
ID19925,19925,230,6.53950309753418,38.25129388867131,25.134182907271008,0.0,150.0,150,0.475,1,,131.39344262295083,122.0,95.0,227.0,8015.0,28.942632158878588,0.06264554526649255,0.5352632540949905
ID19865,19865,230,5.543924808502197,39.52989996161523,25.489112121023517,0.0,144.0,144,0.475,1,,131.9016393442623,127.0,103.0,210.0,8046.0,24.228567792334726,0.06626294651126254,0.6766418769446697
ID19946,19946,230,5.568997859954834,37.72505099666863,24.890072046467782,0.0,153.0,153,0.475,1,,131.70491803278688,126.0,96.0,206.0,8034.0,23.51406973303082,0.04098820887142054,0.44107994988567706
ID19931,19931,230,8.034862518310547,38.80021446028296,25.35999501343516,0.0,149.0,149,0.475,1,,136.18032786885246,128.0,94.0,229.0,8307.0,28.449082115668404,0.08083513756073711,0.7160062924148868
ID19919,19919,230,5.778631687164307,38.85826640868141,25.00411758979248,0.0,146.0,146,0.475,1,,126.0327868852459,119.0,94.0,212.0,7688.0,24.625844968998695,0.04531300697860065,0.4437096998271884
ID19871,19871,230,5.318615913391113,39.34302691649225,25.157209008927445,0.0,145.0,145,0.475,1,,130.80327868852459,122.0,94.0,256.0,7979.0,28.468590687592965,0.0474726614615992,0.4164698253476256
ID19956,19956,231,6.350551128387451,37.94674105375112,24.64184829221798,0.0,148.0,148,0.475,1,,127.68852459016394,118.0,99.0,219.0,7789.0,26.414983742569643,0.05749888145477738,0.5256673417805732
ID19930,19930,231,5.0075554847717285,37.4866016794491,24.424435591076026,0.0,149.0,149,0.475,1,,123.49180327868852,117.0,98.0,188.0,7533.0,19.55643368205603,0.045033872618774874,0.5442361630571444
ID19951,19951,231,7.58728551864624,38.26176785260834,24.872341488337373,0.0,147.0,147,0.475,1,,133.49180327868854,123.0,97.0,234.0,8143.0,30.18919395568535,0.06709633417569216,0.55606843457911
ID19938,19938,232,6.170313358306885,31.61293532200892,17.205373907262157,0.0,151.0,151,0.475,1,,132.19672131147541,127.0,86.0,205.0,8064.0,23.305807339324353,0.06301877126203824,0.6725359825789474
ID19933,19933,232,6.004683494567871,31.741259359062724,17.00924363323444,0.0,152.0,152,0.475,1,,131.86885245901638,130.0,94.0,190.0,8044.0,21.201002656978332,0.06872478682030095,0.7999509185638988
ID19984,19984,233,5.806843280792236,36.140956890719174,23.383203422389457,0.0,155.0,155,0.475,1,,125.75409836065573,121.0,83.0,180.0,7671.0,21.967897591489358,0.04753613742696861,0.5195394425986515
ID19945,19945,233,6.64163875579834,36.72554521751183,23.509154036444286,0.0,153.0,153,0.475,1,,132.62295081967213,127.0,96.0,198.0,8090.0,22.886068494775177,0.07379661937274382,0.796511267537907
ID19962,19962,233,8.97407341003418,36.54722939008489,23.606747121663943,0.0,154.0,154,0.475,1,,137.9016393442623,125.0,100.0,264.0,8412.0,33.19874742518297,0.09432532304694757,0.7160767591924712
ID19935,19935,233,6.020443439483643,36.68485230204176,23.715305868595273,0.0,152.0,152,0.475,1,,129.9344262295082,123.0,96.0,230.0,7926.0,25.747406893678324,0.06179418649435453,0.5873919743201574
ID20034,20034,234,8.342040061950684,36.87511435449012,22.602813531034236,0.0,167.0,167,0.475,1,,141.59016393442624,127.0,101.0,341.0,8637.0,50.80924359772223,0.09850450594545848,0.4997750889287971
ID19972,19972,234,6.984006881713867,38.526021229154914,21.568813954073352,0.0,159.0,159,0.475,1,,140.45901639344262,130.0,96.0,331.0,8568.0,40.86138102189393,0.07971182252254103,0.5075530710191445
ID20040,20040,234,9.05911636352539,36.6661474715469,22.472311529444273,0.0,169.0,169,0.475,1,,141.1639344262295,123.0,99.0,348.0,8611.0,50.70377380033589,0.09668866504573348,0.4909142907492488
ID19977,19977,234,6.403746128082275,39.564471504127305,21.491023171021446,0.0,156.0,156,0.475,1,,136.98360655737704,127.0,94.0,294.0,8356.0,42.17364572150033,0.06492672662031995,0.39606022295005405
ID20105,20105,234,7.55629825592041,35.52751575235274,21.768947564407323,0.0,178.0,178,0.475,1,,132.5737704918033,123.0,95.0,275.0,8087.0,31.839419496589155,0.07767829785859337,0.6002511849102473
ID20044,20044,234,9.910737991333008,36.768388656828,22.699239793957613,0.0,168.0,168,0.475,1,,142.14754098360655,129.0,100.0,335.0,8671.0,46.26187633663157,0.10645196371993877,0.5912446403842418
ID19982,19982,234,4.858806133270264,39.094123337167346,21.598978810037412,0.0,155.0,155,0.475,1,,133.672131147541,126.0,103.0,215.0,8154.0,24.768071726502658,0.021824397547039694,0.23053913919790037
ID20050,20050,234,9.323368072509766,36.61277869306086,22.312872560281185,0.0,170.0,170,0.475,1,,139.54098360655738,122.0,96.0,378.0,8512.0,54.59962569178528,0.09497877449509028,0.4433665976004334
ID19987,19987,234,9.944316864013672,38.078101547112404,21.50152217339451,0.0,160.0,160,0.475,1,,142.7704918032787,125.0,98.0,354.0,8709.0,53.937430862875104,0.07727585802975291,0.37974765738236177
ID19990,19990,234,8.845498085021973,39.136275458482324,21.405515630046292,0.0,157.0,157,0.475,1,,142.88524590163934,127.0,100.0,325.0,8716.0,49.46213985149171,0.08464733302568198,0.45088855102643544
ID20056,20056,234,10.864229202270508,36.35754444349171,22.299358053514403,0.0,171.0,171,0.475,1,,144.19672131147541,126.0,92.0,397.0,8796.0,55.13644277974751,0.11287078416102558,0.5304976189949202
ID19998,19998,234,9.196028709411621,37.81315112889561,21.699872222354813,0.0,161.0,161,0.475,1,,143.01639344262296,128.0,105.0,335.0,8724.0,47.05085610389347,0.0901154658986295,0.5025451878962556
ID20062,20062,234,8.490187644958496,35.76131119650096,21.742722793049523,0.0,175.0,175,0.475,1,,134.52459016393442,122.0,98.0,279.0,8206.0,36.56847757170878,0.08212394366760004,0.5583642227881702
ID20003,20003,234,9.843152046203613,37.774047698406434,21.80974399940406,0.0,162.0,162,0.475,1,,140.55737704918033,122.0,95.0,319.0,8574.0,50.927898245187095,0.09114363145721639,0.4610757616655006
ID20067,20067,234,8.523330688476562,36.12404156568151,21.87371730234377,0.0,173.0,173,0.475,1,,136.60655737704917,123.0,98.0,323.0,8333.0,39.852343590025995,0.08385105714192806,0.5303793579819032
ID19943,19943,234,5.1747331619262695,39.529281474051096,21.42225510519996,0.0,153.0,153,0.475,1,,133.0983606557377,129.0,102.0,201.0,8119.0,21.244375661990155,0.039831447074216354,0.47997859134389453
ID20073,20073,234,8.229754447937012,36.24409264028986,22.124376990991998,0.0,172.0,172,0.475,1,,139.11475409836066,127.0,101.0,330.0,8486.0,42.09992017437236,0.08979626980277854,0.5445464044590319
ID20012,20012,234,8.994823455810547,37.24159108238048,22.443479137887074,0.0,166.0,166,0.475,1,,141.01639344262296,124.0,95.0,321.0,8602.0,48.084124824200444,0.08502083869848795,0.459605469721134
ID20078,20078,234,9.225834846496582,36.01613828718957,21.855347117774127,0.0,174.0,174,0.475,1,,140.39344262295083,123.0,104.0,317.0,8564.0,47.17247738831213,0.09744295194182558,0.5285141419561487
ID20016,20016,234,8.380596160888672,37.57878286813729,22.291809831972326,0.0,164.0,164,0.475,1,,137.0,123.0,98.0,328.0,8357.0,43.52662020725554,0.0785149843447145,0.4582705848051281
ID20084,20084,234,6.747228622436523,35.609101294131264,21.640849646662687,0.0,177.0,177,0.475,1,,131.63934426229508,124.0,100.0,245.0,8030.0,26.585731001726753,0.06266607917060797,0.5839864962769059
ID20023,20023,234,8.622066497802734,37.82416743374884,22.17415410547596,0.0,163.0,163,0.475,1,,139.63934426229508,125.0,92.0,336.0,8518.0,47.39832373508767,0.08911481863197132,0.48211547737710375
ID19960,19960,234,4.989888668060303,39.41856168799574,21.503225909225065,0.0,154.0,154,0.475,1,,129.68852459016392,125.0,102.0,217.0,7911.0,20.72481683361484,0.01807574547033934,0.2222066083286755
ID20089,20089,234,6.696603298187256,35.718777940400614,21.728829291077933,0.0,176.0,176,0.475,1,,131.47540983606558,123.0,95.0,262.0,8020.0,32.57381696873377,0.06704081231535886,0.5071823298257556
ID19966,19966,234,10.345396995544434,38.821871506073215,21.521266960525377,0.0,158.0,158,0.475,1,,146.80327868852459,125.0,100.0,381.0,8955.0,60.06602469286919,0.11023344713744307,0.485328664350085
ID20030,20030,234,6.843262195587158,37.413114713923605,22.427491135689273,0.0,165.0,165,0.475,1,,140.86885245901638,125.0,104.0,367.0,8593.0,48.91675766368688,0.08510241390889077,0.45170870355318066
ID19985,19985,235,8.51760482788086,36.87690157558308,25.770886246131532,0.0,155.0,155,0.475,1,,143.72131147540983,136.0,88.0,221.0,8767.0,32.55873213519479,0.08434154897904111,0.6866875226878276
ID19992,19992,235,5.000295639038086,36.25368853373373,25.492524676000755,0.0,157.0,157,0.475,1,,133.40983606557376,124.0,104.0,215.0,8138.0,23.90632904287086,0.05582147820668314,0.5900866560167367
ID19947,19947,235,6.396922588348389,37.853391455194476,25.67610396163883,0.0,153.0,153,0.475,1,,135.49180327868854,130.0,97.0,209.0,8265.0,25.965761398952324,0.06322037912151639,0.6205485428419132
ID19963,19963,235,9.221109390258789,37.45668639610519,25.934212336634335,0.0,154.0,154,0.475,1,,144.11475409836066,132.0,89.0,242.0,8791.0,35.574381400410296,0.09807587943811726,0.7236539600615972
ID19979,19979,235,7.542596817016602,36.42112139699219,25.727658461402683,0.0,156.0,156,0.475,1,,138.24590163934425,130.0,92.0,224.0,8433.0,28.376431381051024,0.07627319391763646,0.6905162324573932
ID19968,19968,236,6.534482955932617,25.03959960218101,26.951781192479096,0.0,158.0,158,0.475,1,,133.81967213114754,126.0,100.0,231.0,8163.0,28.23975223965991,0.0740660996878028,0.6535480768698644
ID19974,19974,236,4.70532751083374,25.226512369365416,27.09399003357755,0.0,159.0,159,0.475,1,,130.672131147541,123.0,100.0,226.0,7971.0,26.69439473714498,0.06052255459488016,0.5587148739211454
ID19993,19993,236,4.94403600692749,24.934033913356465,27.022734033775997,0.0,157.0,157,0.475,1,,131.19672131147541,122.0,85.0,228.0,8003.0,28.903759658639075,0.058330098254560224,0.5003457334763856
ID19969,19969,237,4.89545202255249,29.03170708857372,12.571615434881156,0.0,159.0,159,0.475,1,,130.9344262295082,127.0,102.0,187.0,7987.0,17.322306286461025,0.04291363410417923,0.6220496937431024
ID19986,19986,237,7.967127323150635,28.936430684862618,12.581978294038578,0.0,160.0,160,0.475,1,,137.5737704918033,128.0,101.0,240.0,8392.0,30.03800870918568,0.07588594138951509,0.6460848990699536
ID19995,19995,237,5.6753034591674805,28.862564336239153,12.615738517913426,0.0,161.0,161,0.475,1,,131.9672131147541,127.0,102.0,204.0,8050.0,23.380167673418395,0.03486257831346417,0.3802990493137254
ID20000,20000,238,7.23997688293457,24.940331708446116,26.944231787820804,0.0,161.0,161,0.475,1,,134.34426229508196,126.0,96.0,214.0,8195.0,26.716340346874883,0.07879327616615214,0.7345529017293178
ID20018,20018,238,6.096586227416992,24.180002176200198,26.650002398500217,0.0,164.0,164,0.475,1,,129.327868852459,121.0,101.0,217.0,7889.0,24.627708860465418,0.05690511483785576,0.5654750013428844
ID20005,20005,238,6.609405994415283,24.880727530783837,27.014677823697756,0.0,162.0,162,0.475,1,,133.70491803278688,125.0,105.0,212.0,8156.0,24.72741006945874,0.07419493400476834,0.7469471932586705
ID20025,20025,238,5.330842971801758,24.68124412776415,26.88384922373297,0.0,163.0,163,0.475,1,,129.9344262295082,123.0,99.0,211.0,7926.0,25.21036086774577,0.06054672948117217,0.5884858792324754
ID20001,20001,239,7.484034061431885,28.857429231434498,13.263737579070536,0.0,162.0,162,0.475,1,,136.62295081967213,132.0,95.0,208.0,8334.0,26.049417098037743,0.08316196948386045,0.8053543519525835
ID20019,20019,239,5.81049919128418,28.912922612397896,13.366176829331577,0.0,163.0,163,0.475,1,,129.78688524590163,124.0,99.0,196.0,7917.0,22.539679644350436,0.06093252550191668,0.6614156723762693
ID19996,19996,239,5.910028457641602,28.917295667922986,13.417694450377951,0.0,161.0,161,0.475,1,,132.36065573770492,122.0,101.0,237.0,8074.0,27.639363708839394,0.042595277365279294,0.3912970394753169
ID20002,20002,240,9.253780364990234,31.001811274899392,14.244750024534596,0.0,162.0,162,0.475,1,,139.24590163934425,125.0,97.0,313.0,8494.0,46.19619599696672,0.09104019313959366,0.5030354855039222
ID20020,20020,240,7.961165428161621,31.081576662885197,14.11363230476238,0.0,163.0,163,0.475,1,,138.78688524590163,125.0,93.0,323.0,8466.0,45.300520509922904,0.07489302885251226,0.4269247975792153
ID20008,20008,240,8.811750411987305,30.50732660282015,13.788850594220886,0.0,166.0,166,0.475,1,,145.37704918032787,126.0,97.0,351.0,8868.0,52.66692951445788,0.07038673154102827,0.3630261645973406
ID20026,20026,240,7.465752601623535,30.592647286956122,13.995529146831844,0.0,165.0,165,0.475,1,,147.18032786885246,141.0,101.0,261.0,8978.0,38.72316627753181,0.06265050193839553,0.44817022886799596
ID19997,19997,240,5.61738920211792,30.962908959069146,14.174872365004429,0.0,161.0,161,0.475,1,,128.8360655737705,124.0,90.0,212.0,7859.0,23.075369500738844,0.059442412705285975,0.6265242120833523
ID20013,20013,240,8.089158058166504,30.787317582025178,14.10029736844737,0.0,164.0,164,0.475,1,,142.11475409836066,124.0,99.0,398.0,8669.0,51.17847801587947,0.07240637010365994,0.37497230121153424
ID20031,20031,240,9.589726448059082,30.291998879824458,13.885993106873501,0.0,167.0,167,0.475,1,,149.13114754098362,129.0,101.0,355.0,9097.0,56.085492898442126,0.06079356953461907,0.3047716596528232
ID19831,19831,241,5.054149150848389,24.572953093400127,28.148706829473436,0.0,132.0,132,0.475,1,,131.36065573770492,125.0,91.0,255.0,8013.0,28.6548615926892,0.047596220509874616,0.41655805158409376
ID19789,19789,241,5.102556228637695,24.570309469727583,28.58932916082705,0.0,133.0,133,0.475,1,,129.60655737704917,122.0,93.0,278.0,7906.0,32.895936268038035,0.05053921583431226,0.3790800674915483
ID20352,20352,242,11.414261817932129,24.180002176200198,16.770001509300137,0.0,227.0,227,0.475,1,,141.9672131147541,123.0,94.0,340.0,8660.0,57.662514459313094,0.10824411191993555,0.48094268676877894
ID20097,20097,242,9.839726448059082,28.28349975319416,14.744070046302028,0.0,181.0,181,0.475,1,,146.70491803278688,138.0,105.0,252.0,8949.0,35.891198671491914,0.1213748106744711,0.8848394456394195
ID20226,20226,242,14.90964126586914,26.79501752195856,15.95143752876294,0.0,202.0,202,0.475,1,,157.7377049180328,126.0,97.0,535.0,9622.0,78.94553009076242,0.09978711769832535,0.3625799778845969
ID20357,20357,242,9.420621871948242,24.718239462349086,16.440310342671065,0.0,225.0,225,0.475,1,,140.34426229508196,119.0,99.0,384.0,8561.0,53.15100665271281,0.09457888741660271,0.45631032658785936
ID20103,20103,242,14.49864673614502,28.82813812308479,14.408303266451346,0.0,178.0,178,0.475,1,,156.54098360655738,141.0,99.0,270.0,9549.0,44.252899630228306,0.1437920595857743,0.8894143830939769
ID20235,20235,242,14.04012680053711,26.494292659224204,15.963982585913818,0.0,205.0,205,0.475,1,,164.14754098360655,130.0,94.0,446.0,10013.0,84.2298118375305,0.1267105683779809,0.438327801652326
ID20108,20108,242,13.015518188476562,28.6357488359989,14.460064663084403,0.0,179.0,179,0.475,1,,152.0983606557377,147.0,99.0,299.0,9278.0,40.48320841947221,0.13776453204670544,0.9098391797145606
ID20112,20112,242,11.912522315979004,28.11362270890891,14.91825434410726,0.0,183.0,183,0.475,1,,152.01639344262296,138.0,98.0,345.0,9273.0,51.59860844482749,0.12204389317612957,0.6408975889536475
ID20241,20241,242,14.880410194396973,26.403404408520313,16.212919325233184,0.0,207.0,207,0.475,1,,155.4262295081967,125.0,91.0,464.0,9481.0,74.78111593541813,0.09864615028065471,0.37323698160842556
ID20117,20117,242,10.64103889465332,28.195363408863926,14.843685164664846,0.0,182.0,182,0.475,1,,147.47540983606558,135.0,99.0,293.0,8996.0,41.067264561682634,0.12548159900822595,0.8007472885310948
ID20121,20121,242,11.237191200256348,27.889576029468177,15.0612968873291,0.0,185.0,185,0.475,1,,149.672131147541,125.0,96.0,361.0,9130.0,59.4392466617457,0.10744818542745735,0.48862233120200405
ID20249,20249,242,12.650516510009766,26.355994591770628,16.24639343005158,0.0,208.0,208,0.475,1,,164.44262295081967,137.0,99.0,459.0,10031.0,78.87596266505277,0.11959704071490265,0.44540840711386204
ID20124,20124,242,11.099137306213379,27.96887910780676,14.99734169690379,0.0,184.0,184,0.475,1,,150.27868852459017,128.0,104.0,316.0,9167.0,48.631653322892824,0.11308843212017236,0.627909235974737
ID20255,20255,242,10.82917594909668,26.256155611563937,16.323574245580218,0.0,209.0,209,0.475,1,,149.91803278688525,123.0,98.0,437.0,9145.0,65.2432103956591,0.07910041889628072,0.3368724303142759
ID20129,20129,242,10.913557052612305,27.80982226263243,15.075600196133149,0.0,186.0,186,0.475,1,,148.45901639344262,126.0,104.0,358.0,9056.0,54.76208352820157,0.09770704965151195,0.482609712056139
ID20261,20261,242,9.664191246032715,26.14409522533769,16.34919491847718,0.0,210.0,210,0.475,1,,145.62295081967213,124.0,103.0,359.0,8883.0,55.88385692202065,0.0675093442437137,0.32958364686294633
ID20134,20134,242,14.35085391998291,27.682409677909078,14.977049783881673,0.0,188.0,188,0.475,1,,173.9672131147541,140.0,103.0,462.0,10612.0,85.8217080567061,0.18492602586768395,0.6327134203878663
ID20009,20009,242,14.462565422058105,30.784138879413717,14.686279459551256,0.0,166.0,166,0.475,1,,152.7704918032787,125.0,93.0,373.0,9319.0,63.29754956884796,0.11042475434009326,0.48002060701997035
ID20138,20138,242,13.758392333984375,27.59429035687411,14.92426256450996,0.0,189.0,189,0.475,1,,176.7377049180328,140.0,97.0,431.0,10781.0,81.79423403462786,0.19477372759157,0.7045003750509001
ID20268,20268,242,11.26812744140625,25.859911031154585,16.402254389416747,0.0,213.0,213,0.475,1,,144.0,123.0,97.0,432.0,8784.0,60.30339957249508,0.07697101900903706,0.34132956813800547
ID20141,20141,242,12.534001350402832,27.799341657861394,15.047469220628537,0.0,187.0,187,0.475,1,,155.78688524590163,126.0,94.0,389.0,9503.0,65.63868644686565,0.13318692675364935,0.5579060240469458
ID20014,20014,242,6.952967643737793,30.73191433588493,14.967636066683387,0.0,164.0,164,0.475,1,,138.39344262295083,127.0,103.0,254.0,8442.0,35.16545591368732,0.04639527633585495,0.3489853944126466
ID20274,20274,242,10.400562286376953,26.016202637007186,16.511945337688296,0.0,212.0,212,0.475,1,,141.44262295081967,121.0,93.0,360.0,8628.0,54.85633496998135,0.07770702806741628,0.37182885835386054
ID20147,20147,242,12.31112289428711,27.585706766994566,15.062807365868954,0.0,190.0,190,0.475,1,,169.0327868852459,132.0,101.0,430.0,10311.0,83.81566425060707,0.15129716881381167,0.5300527851971718
ID20021,20021,242,8.764881134033203,30.89122687912755,15.25668238082918,0.0,163.0,163,0.475,1,,140.50819672131146,127.0,101.0,253.0,8571.0,37.15715406702531,0.08035751800003815,0.5625332897548312
ID20151,20151,242,11.918230056762695,27.21037561757553,15.552679058291865,0.0,196.0,196,0.475,1,,166.11475409836066,131.0,98.0,448.0,10133.0,82.59138340058155,0.13729583205968623,0.48560971725414287
ID20279,20279,242,10.684795379638672,25.7774459925424,16.34697890277538,0.0,214.0,214,0.475,1,,142.98360655737704,122.0,94.0,360.0,8722.0,57.28423046623992,0.0771865627688454,0.3577107023726039
ID20027,20027,242,11.683873176574707,30.7062454983864,14.80934987673073,0.0,165.0,165,0.475,1,,150.21311475409837,131.0,105.0,344.0,9163.0,54.89781864339674,0.08772065508784839,0.4413338611253569
ID20156,20156,242,11.343399047851562,27.398605691303025,15.494037294183325,0.0,194.0,194,0.475,1,,165.68852459016392,133.0,103.0,473.0,10107.0,80.0226095099809,0.11828962853435529,0.43802821688073523
ID20285,20285,242,12.1211576461792,26.07099740361093,16.482247816541694,0.0,211.0,211,0.475,1,,146.9672131147541,123.0,94.0,382.0,8965.0,64.99819669629683,0.08615700070949255,0.35871299741100826
ID20032,20032,242,15.68663215637207,30.47945329540023,14.767157262166949,0.0,167.0,167,0.475,1,,158.72131147540983,129.0,97.0,424.0,9682.0,69.84891579868199,0.1160524272811185,0.4725798516104023
ID20161,20161,242,11.741545677185059,27.44529874531551,15.37385511386369,0.0,193.0,193,0.475,1,,157.7704918032787,129.0,93.0,508.0,9624.0,79.81382366537412,0.09497444578666857,0.34291023026925993
ID20292,20292,242,12.618184089660645,25.59811834563924,16.388518577389892,0.0,215.0,215,0.475,1,,148.7704918032787,127.0,98.0,420.0,9075.0,60.6386547351393,0.1156612614357841,0.5086895399274299
ID20037,20037,242,18.55076789855957,29.925515204505572,14.431846913124243,0.0,169.0,169,0.475,1,,185.1639344262295,156.0,103.0,413.0,11295.0,79.3876943293415,0.16846018023694595,0.6725375715285002
ID20166,20166,242,12.573192596435547,27.580759479088947,15.289760072736014,0.0,191.0,191,0.475,1,,157.34426229508196,124.0,94.0,463.0,9598.0,77.92408383503815,0.09962669823660261,0.3658808363035105
ID20041,20041,242,21.136560440063477,29.9739519945717,14.40567229461711,0.0,168.0,168,0.475,1,,187.44262295081967,157.0,101.0,345.0,11434.0,72.31793797534236,0.20737679247041432,0.8903682053233286
ID20298,20298,242,12.945646286010742,25.221124123857766,16.326916758401484,0.0,219.0,219,0.475,1,,147.81967213114754,122.0,98.0,410.0,9017.0,65.56739743620588,0.11424418944821119,0.4623044006446053
ID20171,20171,242,10.894329071044922,27.359812805297036,15.551415245477921,0.0,195.0,195,0.475,1,,154.13114754098362,130.0,97.0,350.0,9402.0,65.99557445006852,0.09347206173172905,0.39928199322846003
ID20047,20047,242,21.52427864074707,29.702704185986317,14.069771145652043,0.0,170.0,170,0.475,1,,187.7704918032787,155.0,97.0,388.0,11454.0,79.77601841878358,0.21294300701446578,0.8264336077324991
ID20176,20176,242,12.520511627197266,27.502390505275304,15.30035047163114,0.0,192.0,192,0.475,1,,157.44262295081967,123.0,96.0,465.0,9604.0,79.56957638657377,0.09001331855595555,0.3267986357636737
ID20305,20305,242,10.552610397338867,25.538259730603492,16.346799026691922,0.0,216.0,216,0.475,1,,148.62295081967213,130.0,101.0,350.0,9066.0,53.35077754335802,0.1218677171200528,0.6052323691083438
ID20053,20053,242,25.370512008666992,29.60863998346745,13.952307534208721,0.0,171.0,171,0.475,1,,187.0,160.0,104.0,392.0,11407.0,77.67946961713886,0.22434403055403995,0.882218987437355
ID20181,20181,242,15.40170669555664,27.101806891447428,15.46549619277969,0.0,197.0,197,0.475,1,,181.18032786885246,147.0,94.0,539.0,11052.0,92.76017611682313,0.18804401954632682,0.6183102781182944
ID20311,20311,242,11.091447830200195,25.41928725922706,16.32830151292383,0.0,217.0,217,0.475,1,,147.81967213114754,129.0,98.0,353.0,9017.0,53.95075167740831,0.11567768211579109,0.568166420511926
ID20185,20185,242,14.969304084777832,27.02717260270173,15.556786660651547,0.0,198.0,198,0.475,1,,169.88524590163934,133.0,102.0,437.0,10363.0,82.09224453029566,0.14494725428052843,0.5239719540687322
ID20060,20060,242,19.291894912719727,28.947842100580516,13.987249879967086,0.0,175.0,175,0.475,1,,174.9672131147541,146.0,110.0,362.0,10673.0,63.508521006532334,0.19410944791224774,0.8956889387420913
ID20317,20317,242,11.09521770477295,25.292057435380585,16.366564576898682,0.0,218.0,218,0.475,1,,145.49180327868854,122.0,95.0,361.0,8875.0,61.885815001183076,0.11313763711713032,0.4778984749810029
ID20190,20190,242,14.637149810791016,26.93432720958664,15.693211737859503,0.0,200.0,200,0.475,1,,170.0,133.0,98.0,510.0,10370.0,90.33124228822126,0.14510244176255963,0.47694830982027997
ID20065,20065,242,22.185752868652344,29.27854823662223,13.97283640344212,0.0,173.0,173,0.475,1,,171.01639344262296,135.0,99.0,349.0,10432.0,71.23470404310872,0.19291178454153612,0.7764733317991288
ID20322,20322,242,9.501862525939941,24.88791509105574,16.293845601601436,0.0,222.0,222,0.475,1,,142.50819672131146,123.0,96.0,361.0,8693.0,57.04957579474764,0.11018864894229942,0.4958581962710917
ID20195,20195,242,13.97073745727539,26.910609142510182,15.57265081717591,0.0,199.0,199,0.475,1,,177.4262295081967,143.0,97.0,483.0,10823.0,95.54431066550455,0.16381890143836272,0.5227831613730781
ID20071,20071,242,27.133255004882812,29.36330216726127,13.940253076892146,0.0,172.0,172,0.475,1,,186.21311475409837,154.0,101.0,404.0,11359.0,82.42433191602635,0.22082304030848954,0.8172905783967337
ID20327,20327,242,13.61618423461914,24.973677040834026,16.369775229454,0.0,221.0,221,0.475,1,,148.0327868852459,124.0,99.0,398.0,9030.0,63.6168130850943,0.12067814585476201,0.5011453763187751
ID20201,20201,242,12.922773361206055,26.872084828204464,15.873700152540748,0.0,201.0,201,0.475,1,,161.88524590163934,130.0,93.0,478.0,9875.0,85.41059621238568,0.11873383532598411,0.4023214935002297
ID20076,20076,242,21.122922897338867,29.096390181809603,13.990227776925243,0.0,174.0,174,0.475,1,,168.39344262295083,139.0,107.0,319.0,10272.0,60.423306399800346,0.17904644389285052,0.846419133116486
ID20333,20333,242,11.169970512390137,25.08277722705997,16.269584879615376,0.0,220.0,220,0.475,1,,146.34426229508196,125.0,97.0,409.0,8927.0,59.47881562536969,0.11309437220277373,0.49997972179420835
ID20207,20207,242,15.60074520111084,26.62147480073891,15.985718066630632,0.0,203.0,203,0.475,1,,162.62295081967213,132.0,101.0,485.0,9920.0,82.32560637177764,0.11272331434238178,0.40022430258983144
ID20082,20082,242,15.194193840026855,28.81188313695876,14.211255834493464,0.0,177.0,177,0.475,1,,165.65573770491804,144.0,106.0,327.0,10105.0,56.52783539870767,0.17349023741037894,0.866502227357452
ID20338,20338,242,9.264286994934082,24.73190515399237,16.354828167436615,0.0,224.0,224,0.475,1,,141.68852459016392,124.0,104.0,357.0,8643.0,55.749601189487315,0.11006611497876434,0.5039967084922069
ID20213,20213,242,14.26191234588623,26.551252845391105,16.05869082659492,0.0,204.0,204,0.475,1,,157.9016393442623,126.0,96.0,474.0,9632.0,80.51970875051498,0.09682720639139529,0.34623712013062524
ID20087,20087,242,19.076873779296875,28.849509100559494,14.06395511179792,0.0,176.0,176,0.475,1,,168.0655737704918,142.0,99.0,356.0,10252.0,59.102134437615426,0.17510768633611157,0.8474871765602507
ID20343,20343,242,11.989272117614746,24.822787331219995,16.295485737568303,0.0,223.0,223,0.475,1,,146.34426229508196,123.0,98.0,407.0,8927.0,62.68675704003774,0.12081198574972997,0.5032770754032999
ID20092,20092,242,12.062138557434082,28.4515244876773,14.626702309932297,0.0,180.0,180,0.475,1,,149.37704918032787,131.0,100.0,252.0,9112.0,39.63212667118527,0.12455227208767664,0.8349077673014891
ID20220,20220,242,14.50782299041748,26.44676280207125,16.102915231725227,0.0,206.0,206,0.475,1,,156.29508196721312,130.0,98.0,471.0,9534.0,75.41205568128018,0.08913699890349644,0.3392423203952317
