LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82204,82204,180,4.983217239379883,25.18962181686032,20.032863159357635,0.0,132.0,132,0.475,1,,132.21311475409837,127.0,100.0,209.0,8065.0,23.32388957992667,0.03193374407252174,0.35083392483720827
ID82126,82126,180,4.5702643394470215,25.21724609787761,20.37807209835841,0.0,130.0,130,0.475,1,,129.1639344262295,125.0,104.0,193.0,7879.0,19.66568951911667,0.039085030334970974,0.4941075022980563
ID82131,82131,181,5.867159366607666,29.61664655419478,24.244466529297952,0.0,130.0,130,0.475,1,,132.85245901639345,128.0,106.0,194.0,8104.0,19.771052969407716,0.06859902512995025,0.862726153095218
ID82171,82171,181,6.713721752166748,29.881629447138433,24.188837583185826,0.0,131.0,131,0.475,1,,134.72131147540983,128.0,100.0,213.0,8218.0,25.149639591546823,0.08041544327095838,0.7974128112549109
ID82195,82195,182,6.54673957824707,30.04309101753679,14.955175098772367,0.0,132.0,132,0.475,1,,135.62295081967213,133.0,97.0,198.0,8273.0,20.372501020105698,0.07925279032499558,0.9777103628793109
ID82229,82229,182,4.79517936706543,30.25492590141599,14.82553613975603,0.0,133.0,133,0.475,1,,128.672131147541,126.0,99.0,186.0,7849.0,15.575323764933865,0.05013402013266704,0.7887969262531425
ID82155,82155,182,6.980385780334473,29.992623138512535,15.064126806138908,0.0,131.0,131,0.475,1,,137.78688524590163,136.0,106.0,187.0,8405.0,17.063718580757207,0.08145675869046895,1.216416112195254
ID82433,82433,183,7.314295291900635,25.834947061632157,17.233610794820784,0.0,142.0,142,0.475,1,,139.91803278688525,132.0,100.0,259.0,8535.0,31.611335035588745,0.0853950672531254,0.6964754133472505
ID82336,82336,183,7.415284156799316,24.84232266983467,18.162038620348877,0.0,135.0,135,0.475,1,,136.24590163934425,128.0,104.0,227.0,8311.0,26.8381915297988,0.08718471155790049,0.8142114278133212
ID82496,82496,183,7.97391939163208,26.212385352867624,15.543232131098604,0.0,147.0,147,0.475,1,,133.54098360655738,122.0,96.0,247.0,8146.0,32.487214803412435,0.08188719927999752,0.622251742820268
ID82464,82464,183,7.4362006187438965,26.777502033157873,15.348313395905945,0.0,148.0,148,0.475,1,,137.01639344262296,126.0,98.0,274.0,8358.0,35.035454329996774,0.08338775201578259,0.6020230484158953
ID82565,82565,183,7.635918617248535,27.89395646249047,15.384495893957293,0.0,153.0,153,0.475,1,,134.55737704918033,119.0,94.0,280.0,8208.0,39.61713627130055,0.08254179345542693,0.5179450155302185
ID82375,82375,183,7.9413323402404785,25.686575702230606,17.047054954644885,0.0,143.0,143,0.475,1,,136.7704918032787,125.0,98.0,277.0,8343.0,35.14559879635142,0.07377187042499889,0.5347246801769373
ID82217,82217,183,7.030643939971924,24.441795810625994,18.460684030570327,0.0,134.0,134,0.475,1,,134.2622950819672,122.0,92.0,225.0,8190.0,29.565690498359896,0.07258299749385366,0.6146105734302448
ID82249,82249,183,6.962013244628906,24.987981829245346,18.164822550462166,0.0,136.0,136,0.475,1,,132.24590163934425,126.0,99.0,197.0,8067.0,22.66322699713122,0.06965369785239328,0.759961252155183
ID82312,82312,183,7.083078861236572,24.987928576288585,17.55895210995543,0.0,139.0,139,0.475,1,,132.39344262295083,125.0,101.0,201.0,8076.0,23.436637051508757,0.0664207103489222,0.7036814810584776
ID82538,82538,183,7.358242511749268,25.72913440908724,16.069997690186444,0.0,145.0,145,0.475,1,,135.70491803278688,128.0,97.0,282.0,8278.0,36.06630202940832,0.08134512027249957,0.5660973844299347
ID82159,82159,183,5.513742446899414,23.612649607772774,18.22333600088939,0.0,131.0,131,0.475,1,,130.95081967213116,128.0,100.0,171.0,7988.0,17.731728839858604,0.06230146376553158,0.8662387474984954
ID82415,82415,183,7.262270450592041,25.12141566581578,17.834600187735443,0.0,140.0,140,0.475,1,,136.47540983606558,125.0,103.0,249.0,8325.0,33.8986757643899,0.07696227838921178,0.575412237396574
ID82449,82449,183,9.439579010009766,26.178548883348277,15.899891180991537,0.0,146.0,146,0.475,1,,139.2295081967213,130.0,100.0,268.0,8493.0,36.382410330003765,0.09426219907389324,0.6593044203702862
ID82481,82481,183,6.852304458618164,27.14963217729367,15.18407752633313,0.0,149.0,149,0.475,1,,130.9672131147541,121.0,94.0,238.0,7989.0,30.62241402040601,0.06207011156516022,0.4998992631822636
ID82513,82513,183,9.883332252502441,27.107097000686057,14.866266122596954,0.0,150.0,150,0.475,1,,138.14754098360655,125.0,95.0,269.0,8427.0,38.83891350418794,0.08182357944060205,0.538056786304107
ID82576,82576,183,4.997358798980713,28.237688504438793,15.239432763711205,0.0,154.0,154,0.475,1,,125.59016393442623,121.0,102.0,192.0,7661.0,20.827367451809113,0.04834180903267143,0.5561234852964765
ID82291,82291,183,7.276186466217041,24.835963028866246,17.68087360576154,0.0,138.0,138,0.475,1,,133.98360655737704,128.0,101.0,220.0,8173.0,25.177034378760528,0.07412007580716858,0.734446402096986
ID82355,82355,183,9.621373176574707,25.508914919893268,17.706170872944124,0.0,141.0,141,0.475,1,,139.75409836065575,122.0,94.0,269.0,8525.0,42.985910768415316,0.09365615287277906,0.5568316714615544
ID82200,82200,183,6.5475945472717285,23.67579463268003,18.350008423693605,0.0,132.0,132,0.475,1,,132.39344262295083,131.0,90.0,199.0,8076.0,25.291815994193716,0.06782166911744086,0.6649457299173027
ID82555,82555,183,6.423585891723633,27.79367930815779,15.080775772956889,0.0,152.0,152,0.475,1,,127.34426229508196,120.0,94.0,204.0,7768.0,26.825911134511745,0.04998502399999998,0.45197217215062807
ID82234,82234,183,7.206510066986084,23.87533682718814,18.56076469358288,0.0,133.0,133,0.475,1,,133.60655737704917,124.0,97.0,216.0,8150.0,26.551383321479747,0.06755633001958868,0.6368627756731536
ID82394,82394,183,6.974639415740967,25.488652979583097,16.679675894395636,0.0,144.0,144,0.475,1,,137.44262295081967,128.0,96.0,274.0,8384.0,34.83749158122799,0.06296761068857362,0.46741402157964396
ID82525,82525,183,7.275607585906982,27.307332373659623,14.889348702476767,0.0,151.0,151,0.475,1,,130.52459016393442,122.0,84.0,221.0,7962.0,29.52829521965728,0.06658710272577531,0.5519220569771465
ID82271,82271,183,7.467968463897705,24.85535297176003,17.88636374074332,0.0,137.0,137,0.475,1,,137.49180327868854,132.0,94.0,201.0,8387.0,22.872562129343002,0.07546218536374968,0.8435798959735108
ID82209,82209,184,9.781707763671875,28.48476706147603,22.731689061510583,0.0,132.0,132,0.475,1,,160.0983606557377,155.0,100.0,286.0,9766.0,42.182423242401484,0.08899271012713242,0.6203186176278533
ID82241,82241,184,13.145745277404785,28.713657370199808,22.6909957234624,0.0,133.0,133,0.475,1,,161.04918032786884,149.0,90.0,254.0,9824.0,42.686229719316664,0.09975278697700445,0.6844325953977272
ID82343,82343,184,10.279476165771484,28.799246793434683,23.313197697314635,0.0,135.0,135,0.475,1,,157.14754098360655,152.0,105.0,280.0,9586.0,36.824283684173125,0.09708923053446757,0.7553224358367518
ID82278,82278,184,9.416404724121094,28.841028037515763,22.767239419010934,0.0,137.0,137,0.475,1,,146.1639344262295,138.0,98.0,217.0,8916.0,29.49416910050123,0.08019114479911481,0.7358001217176
ID82438,82438,184,15.21760082244873,29.05798223733467,21.423936642079354,0.0,142.0,142,0.475,1,,164.88524590163934,141.0,97.0,346.0,10058.0,62.91928648691002,0.1142362944058063,0.5373469760010015
ID82381,82381,184,9.13055419921875,29.030201780377816,21.440328505998206,0.0,143.0,143,0.475,1,,157.34426229508196,147.0,106.0,252.0,9598.0,34.51515862434052,0.1104444017890715,0.9068133827887177
ID82223,82223,184,13.429072380065918,28.913228970278276,22.790638044859737,0.0,134.0,134,0.475,1,,168.4262295081967,158.0,101.0,304.0,10274.0,46.33373825352804,0.12218232459074586,0.7915663810140343
ID82318,82318,184,18.574480056762695,29.031757533730445,21.85733281947297,0.0,139.0,139,0.475,1,,172.72131147540983,142.0,105.0,350.0,10536.0,64.42518429608641,0.15321650131656794,0.7123852946811087
ID82257,82257,184,7.553239822387695,28.82195249835454,23.09581596687979,0.0,136.0,136,0.475,1,,148.72131147540983,140.0,104.0,225.0,9072.0,28.794172528216524,0.08205031359023544,0.7833058854752987
ID82545,82545,184,5.044983863830566,28.879598753010285,21.297474064006927,0.0,145.0,145,0.475,1,,129.9344262295082,127.0,96.0,180.0,7926.0,20.10461709198413,0.028617440637798062,0.3596129556650627
ID82420,82420,184,21.524198532104492,28.99671176853708,21.84861447340762,0.0,140.0,140,0.475,1,,181.55737704918033,141.0,111.0,461.0,11075.0,84.87962546849586,0.1642088790935751,0.6034012011195887
ID82295,82295,184,14.49470329284668,29.09208545226048,22.321771150786166,0.0,138.0,138,0.475,1,,156.95081967213116,138.0,101.0,299.0,9574.0,47.73727622082775,0.11517829803493165,0.6791446686621612
ID82168,82168,184,7.677345275878906,28.1902408842894,23.097674385019044,0.0,131.0,131,0.475,1,,145.80327868852459,133.0,93.0,233.0,8894.0,33.06550048622236,0.06661578925850718,0.550796731632844
ID82360,82360,184,21.68401336669922,29.013316802839352,21.6929490746158,0.0,141.0,141,0.475,1,,173.47540983606558,132.0,100.0,416.0,10582.0,81.67325277334822,0.15307396494031864,0.5639391306872118
ID82399,82399,184,8.76804256439209,29.388341608206453,21.362704548459003,0.0,144.0,144,0.475,1,,146.36065573770492,135.0,103.0,269.0,8928.0,35.19329139996487,0.06801275094646551,0.5296736402445881
ID82212,82212,185,5.103113174438477,25.85548237569256,28.19870171363854,0.0,132.0,132,0.475,1,,126.72131147540983,119.0,100.0,220.0,7730.0,22.776545792796725,0.0542068936303426,0.5721639117085678
ID82175,82175,185,4.691686630249023,25.32908549022284,28.058929623546785,0.0,131.0,131,0.475,1,,127.68852459016394,125.0,102.0,178.0,7789.0,17.817164929365685,0.046078837351034095,0.6313647931848877
ID82290,82290,186,11.259903907775879,28.20897779140377,17.595273359646363,0.0,138.0,138,0.475,1,,146.08196721311475,131.0,94.0,300.0,8911.0,40.58993926330646,0.11166377862972372,0.7230146006844664
ID82354,82354,186,4.984780311584473,28.668922507046137,17.393780709694365,0.0,141.0,141,0.475,1,,128.5737704918033,125.0,98.0,181.0,7843.0,17.438901930639098,0.04855277524009004,0.6827897692466837
ID82215,82215,186,8.127925872802734,27.91868436910343,17.476133108571897,0.0,134.0,134,0.475,1,,146.59016393442624,136.0,104.0,238.0,8942.0,29.867695508235613,0.10309585211982678,0.9174048927704153
ID82311,82311,186,7.417788982391357,28.330056478618783,17.41812181533046,0.0,139.0,139,0.475,1,,134.39344262295083,128.0,105.0,201.0,8198.0,23.33900789702695,0.07287387979572355,0.7822560010750447
ID82198,82198,186,5.234109878540039,27.27036841985991,17.401003992534797,0.0,132.0,132,0.475,1,,128.86885245901638,122.0,96.0,205.0,7861.0,21.870433168882034,0.048628519022871845,0.546499728654468
ID82232,82232,186,5.920778274536133,27.49929938220728,17.551966087963436,0.0,133.0,133,0.475,1,,133.49180327868854,128.0,106.0,216.0,8143.0,22.432582665117327,0.05584284888458211,0.6294679203136934
ID82248,82248,186,13.146810531616211,28.44192881459162,17.4158013153563,0.0,136.0,136,0.475,1,,150.63934426229508,134.0,97.0,264.0,9189.0,40.109862788299026,0.11289945215107088,0.7619967898632056
ID82335,82335,186,10.98752498626709,28.29580868342168,17.401591243942033,0.0,135.0,135,0.475,1,,147.49180327868854,138.0,106.0,259.0,8997.0,34.202642661457055,0.11228974881779809,0.8706836591935637
ID82270,82270,186,11.255070686340332,28.43875719065285,17.41342143649294,0.0,137.0,137,0.475,1,,143.11475409836066,127.0,100.0,275.0,8730.0,36.518533358946996,0.09774342262254905,0.6978912862974755
ID82414,82414,186,5.557446002960205,28.73078495059031,17.469059048193042,0.0,140.0,140,0.475,1,,131.72131147540983,128.0,104.0,193.0,8035.0,20.65117522688155,0.05954297456635327,0.7168911524934435
ID82947,82947,187,11.031360626220703,27.78804871154425,21.172890931455136,0.0,180.0,180,0.475,1,,153.70491803278688,141.0,101.0,320.0,9376.0,50.034436228893085,0.1003320203364123,0.5602276696056335
ID83077,83077,187,11.901346206665039,28.944262580322015,20.75344071995812,0.0,185.0,185,0.475,1,,146.1639344262295,125.0,105.0,357.0,8916.0,51.801280655941596,0.10750468160388457,0.5477867589185943
ID82820,82820,187,10.745491981506348,26.473692595939006,21.268674302635464,0.0,171.0,171,0.475,1,,142.7377049180328,127.0,99.0,301.0,8707.0,47.73848958626721,0.09183039505708405,0.5029575170653716
ID82440,82440,187,17.875804901123047,23.897626176078127,21.928748472143013,0.0,142.0,142,0.475,1,,178.9016393442623,164.0,111.0,327.0,10913.0,53.36656410089023,0.15183918408632494,0.8838266366604438
ID82568,82568,187,6.0969343185424805,26.355706703409925,20.988105181492067,0.0,153.0,153,0.475,1,,134.24590163934425,127.0,99.0,199.0,8189.0,24.518466331661745,0.06600579674699729,0.67804769243107
ID82319,82319,187,15.950770378112793,22.880000000000003,22.23,0.0,139.0,139,0.475,1,,180.75409836065575,177.0,100.0,275.0,11026.0,44.309764062301554,0.1518963648472766,1.0758523778256894
ID82702,82702,187,11.921198844909668,25.66718574008106,21.138087161871823,0.0,164.0,164,0.475,1,,149.45901639344262,125.0,99.0,330.0,9117.0,54.392577241903076,0.11273650218327491,0.5567813754165954
ID82579,82579,187,12.445940017700195,26.33232093087821,20.895736471705888,0.0,154.0,154,0.475,1,,150.39344262295083,130.0,103.0,375.0,9174.0,55.94946490316793,0.11901981992637933,0.5718004189459951
ID82835,82835,187,12.195422172546387,26.419281150606025,21.467236962369352,0.0,173.0,173,0.475,1,,151.78688524590163,135.0,97.0,355.0,9259.0,52.96354556173468,0.12473013389775911,0.6356385843815641
ID82962,82962,187,14.869404792785645,26.89595219079911,21.544785656866335,0.0,176.0,176,0.475,1,,159.75409836065575,140.0,100.0,334.0,9745.0,57.487290113469115,0.1298649966183278,0.6388159062266954
ID82456,82456,187,10.878642082214355,24.506496930539065,20.841873512664076,0.0,146.0,146,0.475,1,,151.62295081967213,133.0,101.0,336.0,9249.0,48.78461640531991,0.10319164989712372,0.5814409777546834
ID82719,82719,187,15.412981033325195,25.518023782939572,20.790611406129557,0.0,161.0,161,0.475,1,,151.18032786885246,129.0,95.0,345.0,9222.0,54.71791546855603,0.13173677746611914,0.6432167432297246
ID82590,82590,187,11.604825973510742,26.459394126214843,20.73186910903244,0.0,157.0,157,0.475,1,,148.36065573770492,129.0,102.0,318.0,9050.0,47.84315791795982,0.10802707459426367,0.6046598680942661
ID82977,82977,187,10.466106414794922,28.1340756482556,21.184261390899287,0.0,181.0,181,0.475,1,,148.0655737704918,136.0,98.0,325.0,9032.0,48.79578836076567,0.09608526529565295,0.5320031510199756
ID82469,82469,187,10.988628387451172,24.866816572604133,20.288714835205564,0.0,148.0,148,0.475,1,,147.37704918032787,128.0,95.0,274.0,8990.0,42.50888688828343,0.09156636480289936,0.5816556451782258
ID82852,82852,187,12.40427303314209,26.495701713934086,21.166242784125902,0.0,170.0,170,0.475,1,,147.19672131147541,123.0,98.0,343.0,8979.0,56.60530589739538,0.10939736210784262,0.5128504154262422
ID82598,82598,187,12.903067588806152,26.146803833878785,20.654396817539308,0.0,156.0,156,0.475,1,,149.50819672131146,129.0,94.0,337.0,9120.0,54.16967877291369,0.12559378522330902,0.6159212696689482
ID82991,82991,187,13.190561294555664,29.10966948915418,20.53316986230464,0.0,186.0,186,0.475,1,,148.672131147541,128.0,96.0,311.0,9069.0,51.22522858627229,0.11242673932254958,0.5866429463700262
ID82608,82608,187,11.386571884155273,26.363940846317945,20.841244278824284,0.0,155.0,155,0.475,1,,150.78688524590163,131.0,103.0,358.0,9198.0,54.10980033046951,0.12337411199544035,0.6120927886807372
ID82736,82736,187,10.207220077514648,26.604534572584654,21.093325173926186,0.0,169.0,169,0.475,1,,143.9672131147541,122.0,102.0,296.0,8782.0,47.78527221265102,0.09032679498809947,0.49918260682843946
ID82485,82485,187,14.47623062133789,25.400909783553537,20.276544748069824,0.0,149.0,149,0.475,1,,149.327868852459,131.0,95.0,347.0,9109.0,54.437340527581306,0.12237343652351997,0.5981687757286602
ID82869,82869,187,9.324718475341797,27.548546150788365,21.44007328224485,0.0,179.0,179,0.475,1,,147.62295081967213,140.0,101.0,275.0,9005.0,38.10825104638374,0.08657567229961502,0.6173063660820934
ID82361,82361,187,19.636268615722656,23.58838535248383,22.036853681080036,0.0,141.0,141,0.475,1,,187.62295081967213,183.0,99.0,290.0,11445.0,50.021716595370265,0.18085605302651322,1.148929696536568
ID82619,82619,187,11.581719398498535,26.223488106541453,20.58766662103702,0.0,158.0,158,0.475,1,,149.47540983606558,132.0,100.0,310.0,9118.0,46.388075535772856,0.11562203239873252,0.6679084061107113
ID83006,83006,187,13.032527923583984,28.68950159405817,21.050823946294628,0.0,184.0,184,0.475,1,,154.2295081967213,136.0,107.0,349.0,9408.0,52.12657461814238,0.11679907336296218,0.6188745656768414
ID82753,82753,187,9.558436393737793,26.40699079202019,21.390272396374932,0.0,168.0,168,0.475,1,,141.95081967213116,125.0,102.0,295.0,8659.0,43.816825622701984,0.09099135215623397,0.5403881285990744
ID82501,82501,187,12.32961654663086,24.66642635221704,20.415400156061985,0.0,147.0,147,0.475,1,,153.2295081967213,135.0,93.0,312.0,9347.0,50.22130804171438,0.12467355129699834,0.6764445962046245
ID82885,82885,187,11.994855880737305,26.77986142024608,21.556282697765635,0.0,175.0,175,0.475,1,,151.88524590163934,136.0,104.0,315.0,9265.0,44.901781093350756,0.11062122701587178,0.6738364778882227
ID82631,82631,187,13.043498992919922,26.059198077703257,20.39056070933374,0.0,159.0,159,0.475,1,,149.19672131147541,129.0,101.0,312.0,9101.0,52.489941789556575,0.12376522884425424,0.6260892441050602
ID83014,83014,187,8.29370403289795,29.666408621826655,20.340464429491124,0.0,188.0,188,0.475,1,,140.39344262295083,128.0,106.0,288.0,8564.0,37.645840269775974,0.08555018703915414,0.5878017584207053
ID82382,82382,187,13.51153564453125,23.876822573354744,21.72391570720431,0.0,143.0,143,0.475,1,,166.2295081967213,149.0,111.0,324.0,10140.0,48.75974892012979,0.11071279201768532,0.6796302245135515
ID82766,82766,187,8.876740455627441,26.190128349821773,21.314160293571486,0.0,167.0,167,0.475,1,,142.2622950819672,127.0,100.0,299.0,8678.0,40.6365605661307,0.09513511653119638,0.6082414503631337
ID82256,82256,187,12.483562469482422,22.880000000000003,22.62,0.0,136.0,136,0.475,1,,150.0655737704918,140.0,98.0,324.0,9154.0,43.003437402320536,0.0500310882990247,0.33254137620562907
ID82899,82899,187,11.395465850830078,26.513221882483418,21.491536969851875,0.0,174.0,174,0.475,1,,146.91803278688525,134.0,97.0,285.0,8962.0,42.54851939530024,0.10413805365735512,0.651338465502537
ID82517,82517,187,17.620744705200195,25.42548019796673,20.69831148295853,0.0,150.0,150,0.475,1,,162.36065573770492,141.0,104.0,338.0,9904.0,56.194018894921925,0.1592921845002416,0.7940032119559378
ID82644,82644,187,12.651761054992676,25.64313429023405,20.448109362488385,0.0,160.0,160,0.475,1,,153.18032786885246,133.0,106.0,301.0,9344.0,50.12534561700341,0.11996861856299172,0.6546925732135819
ID83030,83030,187,10.692465782165527,28.196146244170926,21.231058302304284,0.0,182.0,182,0.475,1,,145.5737704918033,131.0,99.0,324.0,8880.0,44.889664369575264,0.08328662374467503,0.4986532393764285
ID82783,82783,187,11.397462844848633,26.49036388343542,21.372459287560762,0.0,172.0,172,0.475,1,,145.88524590163934,127.0,102.0,298.0,8899.0,47.35718824728221,0.10127723325972221,0.5665922448457213
ID82400,82400,187,11.933570861816406,23.77340259293408,21.431834959890146,0.0,144.0,144,0.475,1,,160.5737704918033,148.0,107.0,340.0,9795.0,47.098994687216496,0.10369353284963763,0.6406135744650494
ID82528,82528,187,11.501117706298828,25.76503983387077,20.64722943737469,0.0,151.0,151,0.475,1,,147.65573770491804,129.0,103.0,340.0,9007.0,48.37833028877758,0.10793557161807607,0.5946748037153339
ID83043,83043,187,10.26341724395752,28.358285009589054,21.37594849689663,0.0,183.0,183,0.475,1,,149.86885245901638,136.0,97.0,307.0,9142.0,44.02744424781588,0.10577461420255081,0.6512275071126582
ID82277,82277,187,13.05270767211914,22.880000000000003,22.62,0.0,137.0,137,0.475,1,,169.40983606557376,166.0,111.0,319.0,10334.0,45.01421147785083,0.09698525438122435,0.6654629644188645
ID82917,82917,187,11.580005645751953,27.433862226213012,21.05145225790483,0.0,178.0,178,0.475,1,,157.327868852459,137.0,98.0,303.0,9597.0,50.47234269428337,0.10920679006130035,0.61378930222478
ID82660,82660,187,14.967936515808105,25.408820394696697,20.834470472332733,0.0,162.0,162,0.475,1,,154.49180327868854,127.0,103.0,352.0,9424.0,62.024893645164674,0.13052439868913965,0.5751500625634327
ID82544,82544,187,11.524208068847656,23.988420384753287,21.274794375465834,0.0,145.0,145,0.475,1,,150.78688524590163,137.0,91.0,303.0,9198.0,45.263714221621406,0.09218286166633681,0.562339002670924
ID82800,82800,187,9.776581764221191,26.123093845358483,21.000467441708512,0.0,166.0,166,0.475,1,,144.4262295081967,125.0,100.0,349.0,8810.0,50.09539533609632,0.0952298657615408,0.5013559286055489
ID82674,82674,187,8.482272148132324,25.952926209171405,21.116525705592817,0.0,165.0,165,0.475,1,,142.29508196721312,125.0,101.0,291.0,8680.0,43.878751221327725,0.08924713549279506,0.5314146048123294
ID82422,82422,187,14.728824615478516,23.139152262574456,22.09681666742334,0.0,140.0,140,0.475,1,,187.9672131147541,172.0,113.0,353.0,11466.0,52.658005789912814,0.17416485423132372,1.0589589716458754
ID82934,82934,187,11.746648788452148,27.082044980952052,21.398960276117972,0.0,177.0,177,0.475,1,,153.47540983606558,133.0,103.0,367.0,9362.0,53.66923592940282,0.09795350473641846,0.510245772479012
ID83062,83062,187,9.55930233001709,29.334104360020444,20.430804557256163,0.0,187.0,187,0.475,1,,145.2622950819672,131.0,102.0,315.0,8861.0,42.686415340770985,0.1017168348148141,0.62837089805838
ID82296,82296,187,13.674482345581055,22.880000000000003,22.62,0.0,138.0,138,0.475,1,,171.9016393442623,158.0,103.0,283.0,10486.0,45.12010081180847,0.12312258705272738,0.8353154681400285
ID82687,82687,187,14.89748764038086,25.484151399966866,21.06191868599852,0.0,163.0,163,0.475,1,,148.2295081967213,129.0,93.0,289.0,9042.0,51.707959878089355,0.10655648792752896,0.5520946887521637
ID82558,82558,187,10.402812957763672,26.228753753464527,20.802277377546023,0.0,152.0,152,0.475,1,,146.1639344262295,131.0,105.0,275.0,8916.0,43.05933128752654,0.10471448926835586,0.6435164723450066
ID82224,82224,188,14.921403884887695,22.880000000000003,25.48,0.0,134.0,134,0.475,1,,180.44262295081967,159.0,103.0,383.0,11007.0,69.98893355147034,0.20205758678246624,0.8667415953109951
ID82259,82259,188,23.334014892578125,23.14977780599637,25.06716135184152,0.0,136.0,136,0.475,1,,186.55737704918033,150.0,106.0,424.0,11380.0,83.30516682458615,0.21103699920549285,0.7804977859081859
ID82323,82323,188,12.63648796081543,22.880000000000003,24.7,0.0,139.0,139,0.475,1,,179.7377049180328,147.0,93.0,423.0,10964.0,80.92957877878443,0.19287808146859592,0.7182054995402196
ID82345,82345,188,21.69361114501953,22.880000000000003,25.220000000000002,0.0,135.0,135,0.475,1,,176.13114754098362,141.0,97.0,419.0,10744.0,79.55427401253311,0.1767539712733258,0.6650987797707876
ID82280,82280,188,20.26892852783203,23.078997669632034,24.972481386601245,0.0,137.0,137,0.475,1,,186.40983606557376,160.0,106.0,405.0,11371.0,78.28801037391365,0.20911225257948082,0.8236001601752329
ID82300,82300,188,18.185489654541016,22.880000000000003,24.830000000000002,0.0,138.0,138,0.475,1,,187.47540983606558,158.0,106.0,412.0,11436.0,80.4880128875054,0.20191854465775763,0.782607982125938
ID83459,83459,189,11.106807708740234,25.679871099830645,19.007372513830394,0.0,225.0,225,0.475,1,,141.95081967213116,122.0,87.0,320.0,8659.0,51.18770237388019,0.09767013945743032,0.4935057555079381
ID83971,83971,189,13.56353759765625,23.91235047300375,17.409899666655086,0.0,272.0,272,0.475,1,,160.08196721311475,127.0,106.0,511.0,9765.0,81.42876131563654,0.1413174850957916,0.48683748387203285
ID84483,84483,189,11.334156036376953,23.509182645966497,17.076511921206986,0.0,318.0,318,0.475,1,,144.75409836065575,123.0,92.0,436.0,8830.0,59.559957392447515,0.10622328900126138,0.4667490395088061
ID82951,82951,189,16.17792510986328,26.009021763856044,24.229059575463694,0.0,180.0,180,0.475,1,,165.31147540983608,126.0,103.0,484.0,10084.0,87.01159711663087,0.1351531822482649,0.45240527719657825
ID84491,84491,189,12.426575660705566,23.489294964833025,17.076276497490046,0.0,321.0,321,0.475,1,,149.31147540983608,124.0,100.0,419.0,9108.0,64.71335281676329,0.11932363304243633,0.4919263381809672
ID82445,82445,189,10.88096809387207,23.737796679807357,26.639158376519898,0.0,142.0,142,0.475,1,,148.27868852459017,132.0,97.0,329.0,9045.0,49.797299507617545,0.11989164456942507,0.6375523534048377
ID83471,83471,189,8.784955978393555,25.24407094738671,19.05207764948466,0.0,230.0,230,0.475,1,,136.80327868852459,124.0,100.0,268.0,8345.0,40.47872678833132,0.07382720442188223,0.46470963734765697
ID83983,83983,189,12.05408000946045,23.993344246889123,17.48319077287263,0.0,269.0,269,0.475,1,,155.19672131147541,128.0,96.0,501.0,9467.0,76.40196761692532,0.11850539429820421,0.4304354491988776
ID84501,84501,189,12.872509002685547,23.52219965046272,17.070411587066186,0.0,319.0,319,0.475,1,,149.52459016393442,124.0,100.0,407.0,9121.0,61.248022160550086,0.12375709481500977,0.5377101155478281
ID82967,82967,189,14.72330379486084,25.12276790746686,24.580805274033466,0.0,176.0,176,0.475,1,,152.9344262295082,122.0,97.0,445.0,9329.0,71.66004671420448,0.1320108455094048,0.49775678847396443
ID83482,83482,189,9.529109954833984,25.679557777264737,19.00777337969038,0.0,226.0,226,0.475,1,,138.70491803278688,121.0,88.0,313.0,8461.0,44.550100734003244,0.09235858952634549,0.5264840628044801
ID83994,83994,189,14.46937084197998,24.02471564460798,17.53325714203559,0.0,268.0,268,0.475,1,,155.27868852459017,119.0,98.0,525.0,9472.0,84.66091800973675,0.1362867181294543,0.43997143392661114
ID82461,82461,189,9.515151977539062,24.535525369283402,24.57331488011321,0.0,146.0,146,0.475,1,,150.2622950819672,127.0,92.0,417.0,9166.0,65.4418066272991,0.07824338703554179,0.33323880790180727
ID84509,84509,189,13.923099517822266,23.52040843407463,17.041479919931483,0.0,320.0,320,0.475,1,,149.01639344262296,125.0,97.0,420.0,9090.0,62.26301518645953,0.12333010811729303,0.5255276956822402
ID82981,82981,189,12.85891342163086,26.095377970014958,24.175271517927584,0.0,181.0,181,0.475,1,,154.18032786885246,130.0,104.0,419.0,9405.0,65.12846489739114,0.11811412246603668,0.5001540772396845
ID84516,84516,189,10.465447425842285,23.449074138712017,17.0104575522572,0.0,322.0,322,0.475,1,,145.65573770491804,121.0,98.0,419.0,8885.0,61.42851814532119,0.10235939235918559,0.44034396263419734
ID84007,84007,189,14.560935020446777,23.9520681620338,17.412988122385485,0.0,270.0,270,0.475,1,,155.85245901639345,127.0,100.0,487.0,9507.0,78.82720259436115,0.13115015643266817,0.4584754578980519
ID83494,83494,189,7.039509296417236,25.659418267461966,19.025706463213574,0.0,227.0,227,0.475,1,,134.44262295081967,124.0,102.0,252.0,8201.0,28.606249078458323,0.07791153221715119,0.6793986565641458
